problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
61,David did 51 push-ups in gym class today. David did 49 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,In a school there are 362 boys and 257 girls. 403 more girls joined the school. How many more girls than boys does the school have?,53,298,"The problem is asking for the difference between the number of girls and boys in the school. We can solve this by first finding the total number of girls in the school, which is 257 + 403 = 660. Then, we can subtract the total number of boys in the school, which is 362, from the total number of girls to find the difference. So, the answer is 660 - 362 = 298. Therefore, the school has 298 more girls than boys.",text,neutral
62,In a school there are 362 boys and 257 girls. 403 more girls joined the school. How many more girls than boys does the school have?,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles. How many marbles does he have now?,298,30,"To solve the problem, we need to follow these steps:

1. Calculate the total number of marbles Josh has after finding and losing marbles.
2. Subtract the number of marbles lost from the total to find out how many marbles he has now.

Step 1: Calculate the total number of marbles Josh has after finding and losing marbles.

- Josh initially had 22 marbles.
- He found 13 marbles.
- He lost 5 marbles.

Total marbles = Initial marbles + Marbles found - Marbles lost
Total marbles = 22 + 13 - 5
Total marbles = 34 - 5
Total marbles = 29

So, Josh has 29 marbles now.

Step 2: Subtract the number of marbles lost from the total to find out how many marbles he has now.

- Total marbles = 29
- Marbles lost = 5

Marbles left = Total marbles - Marbles lost
Marbles left = 29 - 5
Marbles left = 24

So, Josh has 24 marbles now.

#### Answer: Josh has 24 marbles now",neither,neutral
63,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles. How many marbles does he have now?,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",30,61,"To solve the problem, we need to determine how many visitors visited the Buckingham Palace on that day compared to the previous day. Let's break down the information given:

- There were 39 paintings in the Buckingham Palace.
- There were 661 visitors that day.
- There were 600 visitors the previous day.

First, we need to find out how many visitors came to the Buckingham Palace on that day. We can do this by subtracting the number of visitors the previous day from the number of visitors that day:

661 visitors - 600 visitors = 61 visitors

Now, we can determine how many more visitors visited the Buckingham Palace on that day than on the previous day by subtracting the number of visitors the previous day from the number of visitors that day:

661 visitors - 600 visitors = 61 visitors

So, 61 more visitors visited the Buckingham Palace on that day than on the previous day. The answer is:

#### 61",text,neutral
64,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",Nell collects baseball cards. She had 566 cards while Jeff had 234 cards. She gave some of her cards to Jeff and now has 535 cards left. How many cards does Jeff have now?,61,265,"To solve the problem, we need to determine how many cards Jeff has now. We can use the information given to set up an equation and solve for the unknown variable.

Let's denote the number of cards Jeff has now as \( J \).

According to the problem, Nell gave some of her cards to Jeff. We know that Nell had 566 cards and now has 535 cards left. This means that the number of cards Nell gave to Jeff is \( 566 - 535 = 31 \).

Nell also had 234 cards before giving any to Jeff. So, the total number of cards Nell had before giving any to Jeff is \( 234 + 31 = 265 \).

Since Nell now has 535 cards left, we can set up the following equation to represent the total number of cards Nell has now:

\[ 265 + J = 535 \]

To find the value of \( J \), we can solve for \( J \) by subtracting 265 from both sides of the equation:

\[ J = 535 - 265 \]
\[ J = 2",neither,neutral
65,Nell collects baseball cards. She had 566 cards while Jeff had 234 cards. She gave some of her cards to Jeff and now has 535 cards left. How many cards does Jeff have now?,Randy uses 36 blocks to build a tower. If he had 59 blocks How many blocks are left?,265,23,"To solve the problem, we need to subtract the number of blocks Randy used from the total number of blocks he had. 

1. Randy had 59 blocks.
2. Randy used 36 blocks.
3. To find out how many blocks are left, we subtract the number of blocks used from the total number of blocks:

59 blocks - 36 blocks = 23 blocks

So, Randy has 23 blocks left.",text,neutral
66,Randy uses 36 blocks to build a tower. If he had 59 blocks How many blocks are left?,At the stop 8 more people got on the train. Initially there were 11 people on the train. How many people are there on the train now?,23,19,"Randy used 36 blocks to build a tower. If he had 59 blocks, he would have 59 - 36 = 23 blocks left.",image,neutral
67,At the stop 8 more people got on the train. Initially there were 11 people on the train. How many people are there on the train now?,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them. How many apples were there on all trees initially?,19,33,"To solve the problem, we need to determine the initial number of apples on all the trees. Let's break it down step by step:

1. Rachel picked 8 apples from each of her 3 trees.
2. The total number of apples picked is \(8 \times 3 = 24\) apples.
3. The trees have a total of 9 apples still on them.

To find the initial number of apples on all trees, we subtract the number of apples picked from the total number of apples still on the trees:

\[ \text{Initial number of apples} = \text{Total number of apples still on the trees} - \text{Number of apples picked} \]

\[ \text{Initial number of apples} = 9 - 24 \]

\[ \text{Initial number of apples} = -15 \]

Since the result is negative, it means there were actually 15 apples on all the trees initially. However, since the problem asks for the number of people on the train, we need to consider the context of the question. The question asks how many people are on the train now, not the initial number of apples. 

Given the context, the number of people on the train is 11",neither,neutral
68,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them. How many apples were there on all trees initially?,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,33,22,"To solve the problem, we need to determine the initial number of children on the bus before any got off. Let's break it down step by step:

1. **Initial Number of Children on the Bus**: We know that 43 children were riding on the bus initially.

2. **Number of Children Left on the Bus**: After some children got off, there were 21 children left on the bus.

3. **Number of Children Who Got Off**: To find out how many children got off, we subtract the number of children left from the initial number of children.

So, the calculation is:

\[ \text{Number of children who got off} = \text{Initial number of children} - \text{Number of children left} \]

\[ \text{Number of children who got off} = 43 - 21 \]

\[ \text{Number of children who got off} = 22 \]

Therefore, **22 children got off the bus at the bus stop**.",text,neutral
69,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,5 red peaches and 11 green peaches are in the basket. How many more green peaches than red peaches are in the basket?,22,6,"To solve the problem, we need to determine how many more green peaches than red peaches are in the basket. 

First, let's add the number of red peaches and green peaches in the basket:

5 red peaches + 11 green peaches = 16 peaches

Next, we need to find out how many more green peaches there are than red peaches:

16 green peaches - 5 red peaches = 11 more green peaches than red peaches

So, the answer is:

#### 11",neither,neutral
70,5 red peaches and 11 green peaches are in the basket. How many more green peaches than red peaches are in the basket?,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,6,91,"To solve the problem, we need to determine how many more green peaches than red peaches are in the basket. We are given the following information:

5 red peaches and 11 green peaches are in the basket.

To find out how many more green peaches than red peaches are in the basket, we can subtract the number of red peaches from the number of green peaches:

11 green peaches - 5 red peaches = 6 more green peaches than red peaches.

So, the answer is:

6",image,neutral
71,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,91,51,"To solve the problem, we need to follow these steps:

1. Calculate the original price of each pack of dvds.
2. Apply the discount to find the new price.
3. Determine the number of packs needed to buy the original price.
4. Calculate the total cost of the packs.

Step 1: Calculate the original price of each pack of dvds.

Each pack of dvds costs 76 dollars.

Step 2: Apply the discount of 25 dollars on each pack.

The discount is 25 dollars, so we subtract this from the original price:

76 dollars - 25 dollars = 51 dollars

Step 3: Determine the number of packs needed to buy the original price.

We need to find out how many packs of dvds cost 51 dollars.

51 dollars / 76 dollars per pack = approximately 0.66 packs

Since we can't have a fraction of a pack, we'll need to round up to the nearest whole number. So, we'll need 1 pack of dvds.

Step 4: Calculate the total cost of the packs.

We have 1 pack of dvds, and each pack costs 51 dollars. So, the total cost is",text,neutral
72,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,They decided to hold the party in their backyard. They have 14 chairs for each set of table. If they have 9 sets of tables How many more chairs than tables do they have?,51,117,"To solve the problem, we need to follow these steps:

1. Calculate the total number of chairs.
2. Calculate the total number of tables.
3. Subtract the number of tables from the number of chairs to find out how many more chairs than tables there are.

Step 1: Calculate the total number of chairs.
Each set of table has 14 chairs, and they have 9 sets of tables. So, the total number of chairs is:
\[ 14 \text{ chairs/set} \times 9 \text{ sets} = 126 \text{ chairs} \]

Step 2: Calculate the total number of tables.
Each set of table has 9 chairs, and they have 9 sets of tables. So, the total number of tables is:
\[ 9 \text{ chairs/set} \times 9 \text{ sets} = 81 \text{ tables} \]

Step 3: Subtract the number of tables from the number of chairs to find out how many more chairs than tables there are.
\[ 126 \text{ chairs} - 81 \text{ tables} = 45 \text{ chairs} \]

Therefore, they have 45 more chairs",neither,neutral
73,They decided to hold the party in their backyard. They have 14 chairs for each set of table. If they have 9 sets of tables How many more chairs than tables do they have?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 57 g of colors to paint them. He needs 22 g of wax more. If the feathers require a total of 353 g of wax How many grams of wax does he already have?,117,331,"To solve the problem, we need to determine how many grams of wax the person already has. We know that the person needs a total of 57 grams of colors to paint the feathers, and he needs 22 grams more of wax than the total color requirement. We can set up an equation to solve for the amount of wax he already has.

Let's denote the amount of wax he already has as \( W \). According to the problem, the total color requirement is 57 grams, and he needs 22 grams more of wax than this. Therefore, the equation representing the total color requirement is:

\[ 57 + 22 = W \]

Solving for \( W \), we get:

\[ W = 57 + 22 \]
\[ W = 79 \]

Therefore, the person already has 79 grams of wax.",neither,neutral
74,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 57 g of colors to paint them. He needs 22 g of wax more. If the feathers require a total of 353 g of wax How many grams of wax does he already have?,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took frank 664 days to finish the book. How many chapters did he read per day?,331,332,"To solve the problem, we need to determine how many chapters Frank read per day. Let's break down the information given:

1. The book has 2 chapters each with 405 pages.
2. It took Frank 664 days to finish the book.
3. The total number of pages in the book is 2 * 405 = 810 pages.
4. Frank read the book in 664 days, so the number of chapters he read is 810 / 664.

Now, let's calculate the number of chapters Frank read per day:

810 / 664 = 1.2257 chapters per day

Therefore, Frank read approximately 1.2257 chapters per day.",neither,neutral
75,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took frank 664 days to finish the book. How many chapters did he read per day?,Jerry had 5 action figures and 2 books on a shelf in his room. Later he added 9 more books to the shelf. How many more books than action figures were on his shelf?,332,6,"To solve the problem, we need to determine how many more books than action figures were on Jerry's shelf. 

First, let's calculate the total number of books on Jerry's shelf. He initially had 5 action figures and 2 books, and later added 9 more books. So, the total number of books on his shelf is:

5 (action figures) + 2 (books) + 9 (new books) = 16 books

Next, we need to determine how many more books than action figures were on his shelf. Since there are 16 books in total and 5 action figures, we can calculate the difference as follows:

16 (total books) - 5 (action figures) = 11 more books than action figures

Therefore, the answer is:

#### 11",neither,neutral
76,Jerry had 5 action figures and 2 books on a shelf in his room. Later he added 9 more books to the shelf. How many more books than action figures were on his shelf?,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,6,728,"To solve the problem, we need to determine how many crayons Paul got for his birthday. We know that he had 551 crayons that he lost or gave away and only had 177 left. 

Let's denote the number of crayons Paul got for his birthday as \( x \).

According to the problem, we can set up the following equation:

\[ x - 551 = 177 \]

To solve for \( x \), we can add 551 to both sides of the equation:

\[ x = 177 + 551 \]

\[ x = 728 \]

Therefore, Paul got 728 crayons for his birthday.",text,neutral
77,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,728,826,"To solve the problem, we need to determine the total number of students who participated in the suggestion of new food items. We can do this by adding the number of students who suggested adding mashed potatoes, bacon, and tomatoes.

From the given information, we know that:
- 324 students suggested adding mashed potatoes.
- 374 students suggested adding bacon.
- 128 students suggested adding tomatoes.

To find the total number of students who participated in the suggestion of new food items, we add these numbers together:

324 (mashed potatoes) + 374 (bacon) + 128 (tomatoes) = 826 students

Therefore, 826 students participated in the suggestion of new food items.",text,neutral
78,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,A book has 31 chapters. Each chapter is 61 pages long. How many pages does the book have altogether?,826,1891,"To solve the problem, we need to find the total number of pages in the book. We know that the book has 31 chapters, and each chapter is 61 pages long. 

To find the total number of pages, we can multiply the number of chapters by the number of pages per chapter:

Total number of pages = Number of chapters * Pages per chapter

Plugging in the given values:

Total number of pages = 31 * 61

Now, let's calculate the total number of pages:

Total number of pages = 1931

So, the book has 1931 pages altogether.",neither,neutral
79,A book has 31 chapters. Each chapter is 61 pages long. How many pages does the book have altogether?,The school is planning a field trip. The school has 67 classrooms. There are 66 students in each classroom in the school. If there are 6 seats on each school bus How many buses are needed to take the trip?,1891,737,"To solve the problem, we need to calculate the total number of students in the school and then determine how many buses are needed to transport them.

1. Calculate the total number of students in the school:
   - Number of classrooms = 67
   - Number of students in each classroom = 66
   - Total number of students = Number of classrooms * Number of students in each classroom
   - Total number of students = 67 * 66
   - Total number of students = 4352

2. Calculate the total number of seats on the school buses:
   - Number of seats on each bus = 6
   - Total number of buses needed = Total number of students / Number of seats on each bus
   - Total number of buses needed = 4352 / 6
   - Total number of buses needed = 728

Therefore, the school needs 728 buses to take the trip.

#### answer: 728",neither,neutral
80,The school is planning a field trip. The school has 67 classrooms. There are 66 students in each classroom in the school. If there are 6 seats on each school bus How many buses are needed to take the trip?,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,737,51,"To solve the problem, we need to add up the number of pieces of candy and chocolate Bobby ate.

1. Bobby ate 33 pieces of candy.
2. Then he ate 4 more pieces of candy.
3. He also ate 14 pieces of chocolate.

To find the total number of pieces of candy and chocolate Bobby ate, we add them together:

33 (candy) + 4 (additional candy) + 14 (chocolate) = 51 pieces of candy and chocolate.

So, Bobby ate a total of 51 pieces of candy and chocolate altogether.",text,neutral
81,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?,51,12,"Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. So, he ate 14 + 10 = 24 cookies. Therefore, Paco had 36 - 24 = 12 cookies left.",text,neutral
82,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,12,10,"To solve the problem, we need to subtract the number of goldfish eaten from the total number of goldfish raised. 

Total goldfish raised = 15
Goldfish eaten = 5

Goldfish remaining = Total goldfish raised - Goldfish eaten
Goldfish remaining = 15 - 5
Goldfish remaining = 10

So, the answer is 10.",text,neutral
83,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,10,30057,"To solve the problem, we need to determine how many kids in Lawrence county went to camp. We know that 61619 kids stayed home, and the total number of kids in Lawrence county is 91676. 

To find out how many kids went to camp, we subtract the number of kids who stayed home from the total number of kids in Lawrence county:

91676 - 61619 = 29057

So, 29057 kids in Lawrence county went to camp.",neither,neutral
84,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,30057,8,"To solve the problem, we need to determine how many children went to camp and how many children are currently on the bus.

1. **Total number of kids in Lawrence County:**
   - Total number of kids from Lawrence County = 91676

2. **Number of kids who stayed home:**
   - Number of kids who stayed home = 61619

3. **Number of kids who went to camp:**
   - Number of kids who went to camp = Total number of kids in Lawrence County - Number of kids who stayed home
   - Number of kids who went to camp = 91676 - 61619
   - Number of kids who went to camp = 29057

4. **Number of kids on the bus:**
   - Number of kids on the bus = Number of kids who went to camp + Number of children who got on the bus
   - Number of kids on the bus = 29057 + 10
   - Number of kids on the bus = 29067

Therefore, **29067 kids in Lawrence County went to camp**.",neither,neutral
85,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them. How many more storks than birds are sitting on the fence?,8,1,#### <answer>,invalid,neutral
86,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them. How many more storks than birds are sitting on the fence?,The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now How many more people can join the wheel?,1,68,"To solve the problem, we need to determine how many more people can join the Ferris wheel. We know that there are 16 people currently on the wheel and each seat can hold 14 people. 

First, let's calculate the total number of people currently on the Ferris wheel:

16 people (current number) + 14 people (seats per seat) = 30 people

Now, we need to find out how many more people can join the Ferris wheel. We can do this by subtracting the current number of people from the total capacity of the Ferris wheel:

30 people (current number) - 16 people (current number) = 14 people

Therefore, 14 more people can join the Ferris wheel.",neither,neutral
87,The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now How many more people can join the wheel?,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,68,153,"The Ferris wheel in Paradise Park has 6 seats, and each seat can hold 14 people. If there are 16 people on the wheel right now, then there are 16 - 6 = 10 empty seats. Therefore, there are 10 people who can join the wheel.",neither,neutral
88,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,153,90,"To solve the problem, we need to calculate the total revenue from selling t-shirts and jerseys and then find the difference between the two.

First, let's calculate the total revenue from selling t-shirts:

Total revenue from t-shirts = Number of t-shirts sold * Revenue per t-shirt
Total revenue from t-shirts = 113 * $25
Total revenue from t-shirts = $2825

Next, let's calculate the total revenue from selling jerseys:

Total revenue from jerseys = Number of jerseys sold * Revenue per jersey
Total revenue from jerseys = 78 * $115
Total revenue from jerseys = $8870

Now, let's find the difference between the two:

Difference = Total revenue from jerseys - Total revenue from t-shirts
Difference = $8870 - $2825
Difference = $5045

So, a jersey costs $5045 more than a t-shirt. The answer is:

#### $5045",neither,neutral
89,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,90,28,"To solve this problem, we need to determine how many grams of wax the person has already bought. We know that the person needs a total of 49 grams of colors to paint the feathers, and he currently has 260 grams of wax. We can subtract the amount of wax he currently has from the total amount of wax needed to find out how much wax he has already bought.

Let's calculate the amount of wax he has already bought:

Total wax needed = 49 grams
Wax he currently has = 260 grams

Amount of wax he has already bought = Total wax needed - Wax he currently has
Amount of wax he has already bought = 49 grams - 260 grams
Amount of wax he has already bought = -111 grams

Since the result is negative, it means that the person has already bought more wax than he needs. Therefore, the amount of wax he has already bought is 111 grams.

So, the answer is:

#### 111 grams",neither,neutral
90,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books now How many more books did he sell than he bought?,28,6,"To solve the problem, we need to determine how many books Paul sold and how many he bought. We can use the following steps:

1. Calculate the total number of books Paul has now: 15 books
2. Calculate the total number of books Paul had before selling: 21 books
3. Calculate the number of books Paul sold: 21 books - 15 books = 6 books
4. Calculate the number of books Paul bought: 42 books

Now we can determine how many more books Paul sold than he bought:

6 books (sold) - 42 books (bought) = -36 books

Since the result is negative, it means Paul sold more books than he bought. Therefore, the answer is:

#### -36 books",neither,neutral
91,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books now How many more books did he sell than he bought?,"Julia played tag with 9 kids on monday, 7 kids on tuesday and 96 kids on wednesday. How many more kids did she play with on monday than on tuesday?",6,2,"To solve the problem, we need to determine how many more kids Julia played with on Monday than on Tuesday. We can do this by subtracting the number of kids she played with on Tuesday from the number of kids she played with on Monday.

First, let's calculate the number of kids Julia played with on Monday and Tuesday:

- On Monday, Julia played with 9 kids.
- On Tuesday, Julia played with 7 kids.

Now, we can subtract the number of kids she played with on Tuesday from the number of kids she played with on Monday:

9 (Monday) - 7 (Tuesday) = 2

So, Julia played with 2 more kids on Monday than on Tuesday. The answer is:

#### 2",text,neutral
92,"Julia played tag with 9 kids on monday, 7 kids on tuesday and 96 kids on wednesday. How many more kids did she play with on monday than on tuesday?",There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,2,10,"To solve the problem, we need to find the total number of peaches and then divide it by the number of baskets to find the number of peaches in each basket.

Step 1: Calculate the total number of peaches
- There are 65 baskets of peaches.
- Each basket has 7 red peaches and 3 green peaches.
- So, the total number of peaches is: 65 baskets * (7 red peaches + 3 green peaches) = 65 baskets * 10 peaches

Step 2: Calculate the number of peaches in each basket
- Divide the total number of peaches by the number of baskets: 65 baskets * 10 peaches / 65 baskets = 10 peaches

Therefore, there are 10 peaches in each basket.

#### answer: 10",text,neutral
93,There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,10,2,"To solve the problem, we need to find the number of bags of cookies. We know that there are 14 bags with equal number of cookies, and the total number of cookies and candies is 28 and 86, respectively. 

First, let's find the total number of cookies and candies. 

Total number of cookies = 28
Total number of candies = 86

Next, we need to find the number of cookies in each bag. 

Number of bags = 14
Total number of cookies = 28

To find the number of cookies in each bag, we divide the total number of cookies by the number of bags:

Number of cookies in each bag = Total number of cookies / Number of bags
Number of cookies in each bag = 28 / 14
Number of cookies in each bag = 2

Therefore, there are 2 cookies in each bag.",text,neutral
94,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 14 invitations in it and she bought 6 packs. Then she bought 11 extra invitations. How many friends can she invite?,2,95,"Carol bought a total of 6 packs x 14 invitations/pack = 84 invitations. Carol also bought 11 extra invitations, so she has a total of 84 + 11 = 95 invitations. Carol has 14 invitations in each package, so she has 95 invitations / 14 invitations/package = 6.857 packages. Since Carol can't have a fraction of a package, she can invite 6 friends.",neither,neutral
95,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 14 invitations in it and she bought 6 packs. Then she bought 11 extra invitations. How many friends can she invite?,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,95,15,"Carol bought 14 packages of invitations, each with 14 invitations, so she bought a total of 14 * 14 = 196 invitations. She also bought 6 extra packs, which is 6 * 14 = 84 invitations. So in total, Carol bought 196 + 84 = 280 invitations. If Carol invited 155 friends, then she can invite 280 - 155 = 125 friends. The answer is: $125$",neither,neutral
96,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,15,39,"To solve the problem, we need to subtract the number of diet soda bottles from the number of regular soda bottles. 

1. Number of regular soda bottles: 22
2. Number of diet soda bottles: 61

Subtracting the number of diet soda bottles from the number of regular soda bottles:

22 - 61 = -39

The grocery store had 39 more bottles of regular soda than diet soda.",text,neutral
97,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,"A grocery store had 36 apples, 80 bottles of regular soda and 54 bottles of diet soda. How many more bottles than apple did they have?",39,98,"To solve the problem, we need to find out how many more bottles of diet soda there are than regular soda. 

First, let's find out the total number of bottles of soda in the grocery store. 

Total bottles of soda = 80 (regular soda) + 54 (diet soda) = 134 bottles

Now, let's find out how many more bottles of diet soda there are than regular soda. 

Difference = 54 (diet soda) - 36 (regular soda) = 18 bottles

So, there are 18 more bottles of diet soda than regular soda in the grocery store.",neither,neutral
98,"A grocery store had 36 apples, 80 bottles of regular soda and 54 bottles of diet soda. How many more bottles than apple did they have?",Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,98,63,"To solve the problem, we need to calculate the total number of hours Ryan spends on learning English and Chinese over the 7 days.

Step 1: Calculate the total hours spent on learning English each day.
Ryan spends 4 hours on learning English each day.

Step 2: Calculate the total hours spent on learning Chinese each day.
Ryan spends 5 hours on learning Chinese each day.

Step 3: Calculate the total hours spent on learning English and Chinese each day.
Total hours = Hours spent on English each day + Hours spent on Chinese each day

Step 4: Calculate the total hours spent on learning English and Chinese over the 7 days.
Total hours = Total hours spent on English and Chinese each day * Number of days

Step 5: Calculate the total hours spent on learning English and Chinese over the 7 days.
Total hours = 4 hours/day * 7 days = 28 hours

Therefore, Ryan spends 28 hours on learning English and Chinese in all over the 7 days.",neither,neutral
99,Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,63,2,"To solve the problem, we need to determine how many days the 12 water bottles will last Debby if she drinks 6 bottles a day.

Step 1: Calculate the total number of bottles Debby drinks in a day.
6 bottles/day

Step 2: Calculate the total number of bottles Debby drinks in 12 days.
6 bottles/day * 12 days = 72 bottles

Step 3: Calculate the number of bottles left after 12 days.
12 bottles - 72 bottles = -60 bottles

Since we cannot have a negative number of bottles, it means that Debby will run out of water after 12 days if she drinks 6 bottles a day.",neither,neutral
100,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?,2,35,"To solve the problem, we need to determine how many push-ups Zachary did. We know that David did 9 more push-ups than Zachary. We also know that David did 44 push-ups. 

Let's denote the number of push-ups Zachary did as \( Z \). According to the problem, David did 9 more push-ups than Zachary, so we can write the equation:

\[ Z + 9 = 44 \]

To find \( Z \), we can subtract 9 from both sides of the equation:

\[ Z = 44 - 9 \]
\[ Z = 35 \]

Therefore, Zachary did 35 push-ups.",text,neutral
101,David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?,Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3 How many packages will she have?,35,17,"To solve the problem, we need to determine how many packages of 3 white t-shirts Mom will have after buying 51 t-shirts. 

Step 1: Determine the total number of t-shirts Mom has.
Mom buys 51 white t-shirts.

Step 2: Divide the total number of t-shirts by the number of t-shirts per package.
51 t-shirts ÷ 3 t-shirts/package = 17 packages

Therefore, Mom will have 17 packages of 3 white t-shirts after buying 51 t-shirts.

#### 17",text,neutral
