problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
60,Jessie currently weighs 27 kilograms. After she started to go jogging everyday she lost 101 kilograms. How much did she weigh before starting to jog?,David did 51 push-ups in gym class today. David did 49 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,128,53,"To solve the problem, we need to determine how many push-ups David and Zachary did altogether. We know that David did 51 push-ups and that David did 49 more push-ups than Zachary. We can use the following equation to find out how many push-ups Zachary did:

David's push-ups = Zachary's push-ups + 49

We can substitute the value of David's push-ups into the equation:

51 = Zachary's push-ups + 49

Now, we can solve for Zachary's push-ups by subtracting 49 from both sides of the equation:

51 - 49 = Zachary's push-ups + 49 - 49

This simplifies to:

2 = Zachary's push-ups

So, Zachary did 2 push-ups. Now, we can find out how many push-ups David did by adding the number of push-ups Zachary did to the number of push-ups David did more than Zachary:

David's push-ups = Zachary's push-ups + 49

David's push-ups = 2 + 49

David's push-ups = 51

Therefore, David did 51 push-ups. To find out how",neither,neutral
61,David did 51 push-ups in gym class today. David did 49 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,In a school there are 362 boys and 257 girls. 403 more girls joined the school. How many more girls than boys does the school have?,53,298,"The problem is asking for the difference between the number of girls and boys in the school. We can solve this by first finding the total number of girls in the school, which is 257 + 403 = 660. Then, we can subtract the total number of boys in the school, which is 362, from the total number of girls to find the difference. So, the answer is 660 - 362 = 298. Therefore, the school has 298 more girls than boys.",text,neutral
62,In a school there are 362 boys and 257 girls. 403 more girls joined the school. How many more girls than boys does the school have?,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles. How many marbles does he have now?,298,30,"To solve the problem, we need to follow these steps:

1. Calculate the total number of marbles Josh had before finding and losing some.
2. Subtract the number of marbles lost from the total to find out how many marbles he has now.

Step 1: Calculate the total number of marbles Josh had before finding and losing some.
- Josh had 22 marbles in his collection.
- He found 13 marbles, so we add 13 to the total.
- He lost 5 marbles, so we subtract 5 from the total.

Total marbles before finding and losing: 22 + 13 = 35 marbles

Step 2: Subtract the number of marbles lost from the total to find out how many marbles he has now.
- Total marbles after finding and losing: 35 - 5 = 30 marbles

So, Josh has 30 marbles now.

#### Answer: Josh has 30 marbles now.",text,neutral
63,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles. How many marbles does he have now?,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",30,61,"To solve the problem, we need to determine how many visitors visited the Buckingham Palace on the day it was visited by 661 people. We can use the following steps:

1. Calculate the total number of visitors on the day it was visited by 661 people.
2. Subtract the number of visitors on the previous day to find out how many more visitors visited the Buckingham Palace on that day than on the previous day.

Step 1: Calculate the total number of visitors on the day it was visited by 661 people.

The number of visitors on the day it was visited by 661 people is 661.

Step 2: Subtract the number of visitors on the previous day to find out how many more visitors visited the Buckingham Palace on that day than on the previous day.

The number of visitors on the previous day is 600.

Therefore, the number of visitors on the day it was visited by 661 people is 661 - 600 = 61.

So, the answer is:

#### 61",text,neutral
64,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",Nell collects baseball cards. She had 566 cards while Jeff had 234 cards. She gave some of her cards to Jeff and now has 535 cards left. How many cards does Jeff have now?,61,265,"To solve the problem, we need to determine how many cards Jeff has now. Let's break down the information given:

- Nell had 566 cards.
- She gave some of her cards to Jeff, leaving her with 535 cards.
- Jeff had 234 cards initially.

First, let's find out how many cards Nell gave to Jeff. We can do this by subtracting the number of cards she has left from the number of cards she initially had:

\[ \text{Number of cards given to Jeff} = \text{Nell's initial cards} - \text{Nell's remaining cards} \]
\[ \text{Number of cards given to Jeff} = 566 - 535 \]
\[ \text{Number of cards given to Jeff} = 31 \]

Now, we know that Jeff initially had 234 cards and received 31 cards from Nell. To find out how many cards Jeff has now, we add the number of cards he received to his initial number of cards:

\[ \text{Jeff's current cards} = \text{Jeff's initial cards} + \text{Number of cards given to Jeff} \]
\[ \text",neither,neutral
65,Nell collects baseball cards. She had 566 cards while Jeff had 234 cards. She gave some of her cards to Jeff and now has 535 cards left. How many cards does Jeff have now?,Randy uses 36 blocks to build a tower. If he had 59 blocks How many blocks are left?,265,23,"Randy used 36 blocks to build a tower. If he had 59 blocks, then the number of blocks left is 59 - 36 = 23 blocks. So, Randy has 23 blocks left.",text,neutral
66,Randy uses 36 blocks to build a tower. If he had 59 blocks How many blocks are left?,At the stop 8 more people got on the train. Initially there were 11 people on the train. How many people are there on the train now?,23,19,"Randy used 36 blocks to build a tower. If he had 59 blocks, then he used 59 - 36 = 23 blocks to build the tower. Therefore, there are 59 - 23 = 36 blocks left.",neither,neutral
67,At the stop 8 more people got on the train. Initially there were 11 people on the train. How many people are there on the train now?,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them. How many apples were there on all trees initially?,19,33,"To solve the problem, we need to determine the initial number of apples on all the trees. Let's break it down step by step:

1. Rachel picked 8 apples from each of her 3 trees.
2. The total number of apples picked is \(8 \times 3 = 24\) apples.
3. The trees have a total of 9 apples still on them.

To find the initial number of apples on all trees, we subtract the number of apples picked from the total number of apples still on the trees:

\[ \text{Initial number of apples} = \text{Total number of apples still on the trees} - \text{Number of apples picked} \]

\[ \text{Initial number of apples} = 9 - 24 \]

\[ \text{Initial number of apples} = -15 \]

Since the number of apples cannot be negative, it means there must have been an error in the problem statement. The problem states that the trees have a total of 9 apples still on them after picking 8 apples from each tree. Therefore, the initial number of apples on all trees was 9.

The correct answer is: 9",neither,neutral
68,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them. How many apples were there on all trees initially?,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,33,22,"To solve the problem, we need to determine the initial number of children on the bus before any got off. Let's break down the information given:

1. There were 43 children on the bus initially.
2. At the bus stop, 21 children got off the bus.

To find the initial number of children on the bus, we subtract the number of children who got off from the initial number of children:

Initial number of children = Initial number of children - Number of children who got off

Plugging in the given values:

Initial number of children = 43 - 21

Now, let's do the calculation:

Initial number of children = 43 - 21 = 22

So, there were 22 children on the bus initially.",text,neutral
69,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,5 red peaches and 11 green peaches are in the basket. How many more green peaches than red peaches are in the basket?,22,6,"The problem is asking for the difference between the number of green peaches and red peaches in the basket. We can solve this by subtracting the number of red peaches from the number of green peaches.

First, we need to know the number of red peaches and green peaches in the basket. We are given that there are 5 red peaches and 11 green peaches in the basket.

Now, we can subtract the number of red peaches from the number of green peaches to find the difference:

11 (green peaches) - 5 (red peaches) = 6 (more green peaches than red peaches)

So, there are 6 more green peaches than red peaches in the basket. The answer is: 6",text,neutral
70,5 red peaches and 11 green peaches are in the basket. How many more green peaches than red peaches are in the basket?,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,6,91,"To solve the problem, we need to determine how many more green peaches than red peaches are in the basket. We are given the following information:

- 5 red peaches
- 11 green peaches

We need to find the difference between the number of green peaches and red peaches.

Let's calculate the difference:

Green peaches - Red peaches = 11 - 5 = 6

So, there are 6 more green peaches than red peaches in the basket.

The answer is: 6",image,neutral
71,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,91,51,"To solve the problem, we need to follow these steps:

1. Calculate the original price of each pack of dvds.
2. Apply the discount to find the new price.
3. Determine the number of packs needed to buy the original price.

Step 1: Calculate the original price of each pack of dvds.

Each pack of dvds costs 76 dollars.

Step 2: Apply the discount of 25 dollars.

The discount is 25 dollars, so we subtract this from the original price.

76 dollars - 25 dollars = 51 dollars

Step 3: Determine the number of packs needed to buy the original price.

We need to find out how many packs of dvds cost 51 dollars.

51 dollars / 76 dollars per pack = approximately 0.66 packs

Since we can't have a fraction of a pack, we need to round up to the nearest whole number.

0.66 packs rounded up = 1 pack

Therefore, the number of packs needed to buy the original price is 1 pack.

Step 4: Determine the number of packs needed to buy the new price.

The new price is 51 dollars, and we have a discount of 2",neither,neutral
72,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,They decided to hold the party in their backyard. They have 14 chairs for each set of table. If they have 9 sets of tables How many more chairs than tables do they have?,51,117,"To solve the problem, we need to follow these steps:

1. Calculate the total number of chairs by multiplying the number of chairs per set by the number of sets.
2. Calculate the total number of tables by multiplying the number of tables per set by the number of sets.
3. Subtract the number of tables from the number of chairs to find out how many more chairs than tables there are.

Let's do the calculations:

1. Total number of chairs = 14 chairs/set * 9 sets = 126 chairs
2. Total number of tables = 9 tables/set * 14 chairs/set = 126 tables
3. Number of chairs more than tables = 126 chairs - 126 tables = 0 chairs

So, there are 0 chairs more than tables. The answer is:

#### 0",neither,neutral
73,They decided to hold the party in their backyard. They have 14 chairs for each set of table. If they have 9 sets of tables How many more chairs than tables do they have?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 57 g of colors to paint them. He needs 22 g of wax more. If the feathers require a total of 353 g of wax How many grams of wax does he already have?,117,331,"To solve the problem, we need to determine how many grams of wax the person already has. We know that the person needs a total of 57 grams of colors to paint the feathers, and he needs 22 grams more of wax than the total color requirement. We can set up the equation as follows:

Total color requirement = 57 grams
Wax requirement = Total color requirement + 22 grams

Now, we can substitute the value of the total color requirement into the equation:

57 grams = 57 grams + 22 grams

Next, we can solve for the wax requirement:

57 grams - 57 grams = 22 grams
0 grams = 22 grams

Since the person needs 22 grams of wax, we can conclude that he already has 0 grams of wax.",neither,neutral
74,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 57 g of colors to paint them. He needs 22 g of wax more. If the feathers require a total of 353 g of wax How many grams of wax does he already have?,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took frank 664 days to finish the book. How many chapters did he read per day?,331,332,"To solve the problem, we need to determine how many chapters Frank read per day. Let's break down the information given:

1. The book has 2 chapters each with 405 pages.
2. It took Frank 664 days to finish the book.
3. Frank needs a total of 57 grams of colors to paint the feathers.
4. Frank needs 22 grams of wax more than the total amount of colors he needs.
5. The feathers require a total of 353 grams of wax.

First, let's calculate the total number of pages in the book:
\[ \text{Total pages} = 2 \times 405 = 810 \]

Next, let's determine the total amount of wax needed for the feathers:
\[ \text{Total wax for feathers} = 353 \]

Now, let's calculate the total amount of wax needed for the book:
\[ \text{Total wax for book} = 57 + 22 = 79 \]

Since the total amount of wax needed for the book is 79 grams, and the total amount of wax needed for the feathers is 353 grams, we can find out how many chapters",neither,neutral
75,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took frank 664 days to finish the book. How many chapters did he read per day?,Jerry had 5 action figures and 2 books on a shelf in his room. Later he added 9 more books to the shelf. How many more books than action figures were on his shelf?,332,6,"To solve the problem, we need to determine how many more books than action figures were on Jerry's shelf. Let's break down the information given:

1. Jerry had 5 action figures.
2. Later, he added 9 more books to the shelf.

First, let's find out how many books Jerry had in total:

- Action figures: 5
- Books added later: 9

Total books = Action figures + Books added later
Total books = 5 + 9
Total books = 14

Now, let's find out how many more books than action figures were on the shelf:

- Action figures: 5
- Books added later: 9

Difference = Books added later - Action figures
Difference = 9 - 5
Difference = 4

So, there were 4 more books than action figures on Jerry's shelf.

The answer is: 4",neither,neutral
76,Jerry had 5 action figures and 2 books on a shelf in his room. Later he added 9 more books to the shelf. How many more books than action figures were on his shelf?,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,6,728,"To solve the problem, we need to determine how many crayons Paul got for his birthday. We know that he had 551 crayons that he lost or gave away and only had 177 left. 

Let's denote the number of crayons Paul got for his birthday as \( x \).

According to the problem, we can set up the following equation:

\[ x - 551 = 177 \]

To solve for \( x \), we can add 551 to both sides of the equation:

\[ x = 177 + 551 \]

\[ x = 728 \]

Therefore, Paul got 728 crayons for his birthday.",text,neutral
77,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,728,826,"To solve the problem, we need to determine the total number of students who participated in the suggestion of new food items. We can do this by adding the number of students who suggested adding mashed potatoes, bacon, and tomatoes.

From the given information, we know that:
- 324 students suggested adding mashed potatoes.
- 374 students suggested adding bacon.
- 128 students suggested adding tomatoes.

To find the total number of students who participated in the suggestion of new food items, we add these numbers together:

324 (mashed potatoes) + 374 (bacon) + 128 (tomatoes) = 726 students

Therefore, 726 students participated in the suggestion of new food items.",neither,neutral
78,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,A book has 31 chapters. Each chapter is 61 pages long. How many pages does the book have altogether?,826,1891,"To solve the problem, we need to find the total number of pages in the book. We know that the book has 31 chapters, and each chapter is 61 pages long. 

First, we need to find the total number of pages in one chapter. We can do this by multiplying the number of chapters by the number of pages in each chapter:

Total pages in one chapter = Number of chapters × Number of pages per chapter
Total pages in one chapter = 31 × 61
Total pages in one chapter = 1891

Now, we can find the total number of pages in the book by multiplying the total pages in one chapter by the number of chapters:

Total pages in the book = Total pages in one chapter × Number of chapters
Total pages in the book = 1891 × 31
Total pages in the book = 59331

So, the book has 59,331 pages altogether. The answer is: 59331",neither,neutral
79,A book has 31 chapters. Each chapter is 61 pages long. How many pages does the book have altogether?,The school is planning a field trip. The school has 67 classrooms. There are 66 students in each classroom in the school. If there are 6 seats on each school bus How many buses are needed to take the trip?,1891,737,"To solve the problem, we need to calculate the total number of students in the school and then determine how many buses are needed to transport them.

1. Calculate the total number of students in the school:
   - Number of classrooms = 67
   - Number of students in each classroom = 66
   - Total number of students = Number of classrooms * Number of students in each classroom
   - Total number of students = 67 * 66
   - Total number of students = 4352

2. Calculate the total number of seats on the school buses:
   - Number of seats on each bus = 6
   - Total number of buses needed = Total number of students / Number of seats on each bus
   - Total number of buses needed = 4352 / 6
   - Total number of buses needed = 728

Therefore, the school needs 728 buses to take the trip.

#### answer: 728",neither,neutral
80,The school is planning a field trip. The school has 67 classrooms. There are 66 students in each classroom in the school. If there are 6 seats on each school bus How many buses are needed to take the trip?,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,737,51,"To solve the problem, we need to add up the number of pieces of candy and chocolate Bobby ate.

1. Bobby ate 33 pieces of candy.
2. Then he ate 4 more pieces of candy.
3. He also ate 14 pieces of chocolate.

To find the total number of pieces of candy and chocolate Bobby ate, we add them together:

33 (candy) + 4 (additional candy) + 14 (chocolate) = 51 pieces

So, Bobby ate a total of 51 pieces of candy and chocolate.",text,neutral
81,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?,51,12,"Paco had 36 - 14 = 22 cookies left. Then he ate 10 cookies, so he had 22 - 10 = 12 cookies left. So, Paco had 12 cookies left.",text,neutral
82,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,12,10,"To solve the problem, we need to subtract the number of goldfish eaten from the total number of goldfish raised. 

1. Total number of goldfish raised: 15
2. Number of goldfish eaten: 5

To find the number of goldfish remaining, we subtract the number of goldfish eaten from the total number of goldfish raised:

15 (total goldfish) - 5 (goldfish eaten) = 10 (goldfish remaining)

So, the number of goldfish remaining is 10.",text,neutral
83,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,10,30057,"The problem is asking for the number of kids who went to camp. We know that 61619 kids stayed home, so the number of kids who went to camp is 91676 - 61619 = 29057.",neither,neutral
84,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,30057,8,"To solve the problem, we need to determine how many children went to camp and how many children stayed home. Let's break it down step by step:

1. **Total number of kids from Lawrence County:**
   - Total number of kids from Lawrence County = 6,161,919

2. **Number of kids who went to camp:**
   - Number of kids who went to camp = Total number of kids from Lawrence County - Number of kids who stayed home
   - Number of kids who went to camp = 6,161,919 - 6,161,919
   - Number of kids who went to camp = 0

3. **Number of kids who stayed home:**
   - Number of kids who stayed home = Total number of kids from Lawrence County - Number of kids who went to camp
   - Number of kids who stayed home = 6,161,919 - 0
   - Number of kids who stayed home = 6,161,919

So, the number of kids who went to camp is 0, and the number of kids who stayed home is 6,161,9",neither,neutral
85,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them. How many more storks than birds are sitting on the fence?,8,1,#### <answer>,invalid,neutral
86,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them. How many more storks than birds are sitting on the fence?,The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now How many more people can join the wheel?,1,68,"To solve the problem, we need to determine how many more people can join the Ferris wheel. We know that the Ferris wheel has 6 seats and each seat can hold 14 people. 

First, let's calculate the total capacity of the Ferris wheel:

Total capacity = Number of seats × Capacity per seat
Total capacity = 6 seats × 14 people/seat
Total capacity = 84 people

Now, we know that there are 16 people currently on the Ferris wheel. To find out how many more people can join, we subtract the number of people currently on the wheel from the total capacity:

Number of people that can join = Total capacity - Number of people currently on the wheel
Number of people that can join = 84 people - 16 people
Number of people that can join = 68 people

So, there are 68 more people that can join the Ferris wheel.",text,neutral
87,The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now How many more people can join the wheel?,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,68,153,"The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now, how many more people can join the wheel?",neither,neutral
88,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,153,90,"To solve the problem, we need to calculate the total revenue from selling t-shirts and jerseys and then find the difference between the two.

1. Calculate the revenue from selling t-shirts:
   - Number of t-shirts sold: 78
   - Revenue per t-shirt: $25
   - Total revenue from t-shirts: \( 78 \times 25 = 1950 \)

2. Calculate the revenue from selling jerseys:
   - Number of jerseys sold: 113
   - Revenue per jersey: $115
   - Total revenue from jerseys: \( 113 \times 115 = 12955 \)

3. Calculate the difference between the two revenues:
   - Difference: \( 1950 - 12955 = -10905 \)

Since the result is negative, it means that a jersey costs more than a t-shirt. The difference is $10905.

So, the answer is:
#### $10905",neither,neutral
89,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,90,28,"To solve the problem, we need to determine how many grams of wax the person already has. We can use the information given to set up an equation and solve for the unknown variable.

Let's denote the amount of wax the person already has as \( W \).

According to the problem, the person needs a total of 49 grams of colors to paint the feathers. The feathers require 288 grams of wax, and the person currently has 260 grams of wax. Therefore, the amount of wax the person already has is the difference between the total amount of wax needed and the amount of wax the person currently has.

So, we can write the equation as:

\[ W = 49 - 288 \]

Now, let's solve for \( W \):

\[ W = 49 - 288 \]
\[ W = -239 \]

Since the amount of wax cannot be negative, it means that the person already has 239 grams of wax. Therefore, the answer is:

#### 239 grams",neither,neutral
90,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books now How many more books did he sell than he bought?,28,6,"To solve the problem, we need to determine how many books Paul sold and how many he bought. We can use the following steps:

1. Calculate the total number of books Paul has now: 15 books
2. Calculate the total number of books Paul had before selling: 21 books
3. Calculate the number of books Paul sold: 21 books - 15 books = 6 books
4. Calculate the number of books Paul bought: 42 books

Now, we can determine how many more books Paul sold than he bought:

6 books (sold) - 42 books (bought) = -36 books

Since the result is negative, it means Paul sold more books than he bought. Therefore, the answer is:

#### -36 books",neither,neutral
91,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books now How many more books did he sell than he bought?,"Julia played tag with 9 kids on monday, 7 kids on tuesday and 96 kids on wednesday. How many more kids did she play with on monday than on tuesday?",6,2,Paul sold 21 - 42 = -21 books. Paul bought 42 - 15 = 27 books. Paul sold 21 - 27 = -6 books. Paul sold more books than he bought. The answer is -6.,neither,neutral
92,"Julia played tag with 9 kids on monday, 7 kids on tuesday and 96 kids on wednesday. How many more kids did she play with on monday than on tuesday?",There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,2,10,"To solve the problem, we need to find the total number of peaches and then divide it by the number of baskets to find the number of peaches in each basket.

Step 1: Calculate the total number of peaches
- Red peaches: 65 baskets * 7 peaches/basket = 455 peaches
- Green peaches: 65 baskets * 3 peaches/basket = 195 peaches
- Total peaches: 455 peaches + 195 peaches = 650 peaches

Step 2: Calculate the number of peaches in each basket
- Number of baskets: 65 baskets
- Number of peaches in each basket: 650 peaches / 65 baskets = 10 peaches/basket

Therefore, the answer is:
#### 10",text,neutral
93,There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,10,2,There are 28 / 14 = 2 bags of cookies. There are 28 - 2 * 86 = -174 candies. There are 14 / 2 = 7 bags of cookies.,neither,neutral
94,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 14 invitations in it and she bought 6 packs. Then she bought 11 extra invitations. How many friends can she invite?,2,95,"Carol bought a total of 6 packs x 14 invitations/pack = 84 invitations. Carol also bought 11 extra invitations, so she has a total of 84 + 11 = 95 invitations. Carol has 14 invitations in each package, so she has 95 invitations / 14 invitations/package = 6.857 packages. Since Carol can't have a fraction of a package, she can invite 6 friends.",neither,neutral
95,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 14 invitations in it and she bought 6 packs. Then she bought 11 extra invitations. How many friends can she invite?,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,95,15,"Carol bought 14 packs of invitations, each pack containing 14 invitations, so she bought a total of 14 * 14 = 196 invitations. She also bought 11 extra invitations, so she had a total of 196 + 11 = 207 invitations. Carol invited 155 friends, so she can invite 207 - 155 = 52 friends. The answer is: 52",neither,neutral
96,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,15,39,"To solve the problem, we need to subtract the number of diet soda bottles from the number of regular soda bottles. 

1. Number of regular soda bottles: 22
2. Number of diet soda bottles: 61

Subtracting the number of diet soda bottles from the number of regular soda bottles:

22 - 61 = -39

Since the result is negative, it means there are 39 more bottles of regular soda than diet soda. 

Therefore, the baker would still have 39 cakes.",text,neutral
97,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,"A grocery store had 36 apples, 80 bottles of regular soda and 54 bottles of diet soda. How many more bottles than apple did they have?",39,98,"The grocery store had 80 bottles of regular soda and 54 bottles of diet soda. So, they had 80 - 54 = 26 more bottles of diet soda than regular soda.",neither,neutral
98,"A grocery store had 36 apples, 80 bottles of regular soda and 54 bottles of diet soda. How many more bottles than apple did they have?",Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,98,63,"To solve the problem, we need to calculate the total number of hours Ryan spends on learning English and Chinese. We know that he spends 4 hours on learning English and 5 hours on learning Chinese each day. 

First, let's calculate the total number of hours he spends on learning English each day:
4 hours/day × 7 days = 28 hours/day

Next, let's calculate the total number of hours he spends on learning Chinese each day:
5 hours/day × 7 days = 35 hours/day

Now, let's add the total number of hours he spends on learning English and Chinese each day to find the total number of hours he spends on learning both languages in all:
28 hours/day + 35 hours/day = 63 hours/day

Finally, let's multiply the total number of hours he spends on learning both languages each day by the number of days he spends learning English and Chinese to find the total number of hours he spends on learning both languages in all:
63 hours/day × 7 days = 441 hours

So, Ryan spends 441 hours on learning English and Chinese in all. The answer is: 441",neither,neutral
99,Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,63,2,"Ryan spends 4 hours learning English and 5 hours learning Chinese. So, he spends a total of 4 + 5 = 9 hours learning English and Chinese every day. Since he learns English and Chinese for 7 days, he spends a total of 9 x 7 = 63 hours learning English and Chinese.",image,neutral
100,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?,2,35,"To solve the problem, we need to determine how many push-ups Zachary did. We know that David did 44 push-ups and David did 9 more push-ups than Zachary. We can set up an equation to solve for Zachary's push-ups:

Let Z represent the number of push-ups Zachary did.

According to the problem, David did 44 push-ups and David did 9 more push-ups than Zachary. So, we can write the equation:

44 = Z + 9

To find Z, we need to solve for Z:

Z = 44 - 9
Z = 35

Therefore, Zachary did 35 push-ups.",text,neutral
101,David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?,Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3 How many packages will she have?,35,17,"To solve the problem, we need to determine how many packages of 3 white t-shirts Mom will have after buying 51 t-shirts. 

First, we need to find out how many t-shirts are in 51. We can do this by dividing 51 by 3:

51 / 3 = 17

This means there are 17 t-shirts in 51. 

Next, we need to find out how many packages of 3 t-shirts Mom will have. We can do this by dividing the total number of t-shirts by the number of t-shirts in each package:

17 / 3 = 5.67

Since we can't have a fraction of a package, we need to round down to the nearest whole number. 

Therefore, Mom will have 5 packages of 3 white t-shirts. 

So, the answer is:

#### 5 packages",neither,neutral
