problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
63,Josh had 22 marbles in his collection. He found 13 marbles ones while he lost 5 marbles. How many marbles does he have now?,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",30,61,"To solve the problem, we need to determine how many visitors visited the Buckingham Palace on the previous day and then calculate how many more visitors visited the palace on that day than on the previous day.

1. **Determine the number of visitors on the previous day:**
   - The number of visitors on the previous day is given as 61.

2. **Calculate the number of visitors on the current day:**
   - The number of visitors on the current day is the sum of the number of visitors on the previous day and the number of visitors found on the current day.
   - Number of visitors on the current day = Number of visitors on the previous day + Number of visitors found on the current day
   - Number of visitors on the current day = 61 + 13
   - Number of visitors on the current day = 74

3. **Calculate how many more visitors visited the palace on the current day than on the previous day:**
   - Number of visitors on the current day - Number of visitors on the previous day
   - Number of visitors on the current day - Number of visitors on the previous day = 74 - 61
   - Number of visitors on the current day - Number of visitors",text,neutral
64,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",Nell collects baseball cards. She had 566 cards while Jeff had 234 cards. She gave some of her cards to Jeff and now has 535 cards left. How many cards does Jeff have now?,61,265,"To solve the problem, we need to determine how many cards Jeff has now. Let's break down the information given:

1. Nell had 566 cards.
2. Nell gave some of her cards to Jeff.
3. Nell now has 535 cards left.
4. Jeff had 234 cards initially.

First, let's find out how many cards Nell gave to Jeff. We can do this by subtracting the number of cards Nell has left from the total number of cards she had initially:

\[ \text{Cards given to Jeff} = \text{Nell's total cards} - \text{Nell's remaining cards} \]
\[ \text{Cards given to Jeff} = 566 - 535 \]
\[ \text{Cards given to Jeff} = 31 \]

Now, we know that Jeff initially had 234 cards and he received 31 cards from Nell. To find out how many cards Jeff has now, we add the number of cards he received to his initial number of cards:

\[ \text{Jeff's current cards} = \text{Jeff's initial cards} + \text{Cards given to Jeff} \]",neither,neutral
65,Nell collects baseball cards. She had 566 cards while Jeff had 234 cards. She gave some of her cards to Jeff and now has 535 cards left. How many cards does Jeff have now?,Randy uses 36 blocks to build a tower. If he had 59 blocks How many blocks are left?,265,23,"Pandy used 36 blocks to build a tower. If he has 56 blocks left, then the number of blocks he used to build the tower is 56 - 36 = 20 blocks. Therefore, the number of blocks left is 56 - 20 = 36 blocks.",neither,neutral
66,Randy uses 36 blocks to build a tower. If he had 59 blocks How many blocks are left?,At the stop 8 more people got on the train. Initially there were 11 people on the train. How many people are there on the train now?,23,19,"Randy used 36 blocks to build a tower. If he had 59 blocks, then he used 59 - 36 = 23 blocks to build the tower. Therefore, there are 59 - 23 = 36 blocks left. The answer is: 36",neither,neutral
67,At the stop 8 more people got on the train. Initially there were 11 people on the train. How many people are there on the train now?,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them. How many apples were there on all trees initially?,19,33,"To solve the problem, we need to determine the initial number of apples on the tree. We know that Rachel picked 8 apples from each tree and now has 3 apples left. Therefore, the total number of apples on the tree is:

3 apples (left) + 8 apples (picked) = 11 apples

So, the initial number of apples on the tree is 11.",neither,neutral
68,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them. How many apples were there on all trees initially?,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,33,22,"To solve the problem, we need to determine the initial number of children on the bus before any got off. Let's break down the information given:

1. There were 43 children on the bus initially.
2. 21 children got off the bus.
3. The number of children left on the bus is 21.

To find the initial number of children on the bus, we subtract the number of children who got off from the initial number of children:

Initial number of children = Initial number of children - Number of children who got off
Initial number of children = 43 - 21
Initial number of children = 22

Therefore, the initial number of children on the bus was 22.",text,neutral
69,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,5 red peaches and 11 green peaches are in the basket. How many more green peaches than red peaches are in the basket?,22,6,"The problem is asking for the difference between the number of green peaches and red peaches in the basket. We can solve this by subtracting the number of red peaches from the number of green peaches.

The number of red peaches is 11, and the number of green peaches is 5.

So, the difference is:

11 - 5 = 6

Therefore, there are 6 more green peaches than red peaches in the basket.

The answer is: 6",text,neutral
70,5 red peaches and 11 green peaches are in the basket. How many more green peaches than red peaches are in the basket?,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,6,91,"To solve the problem, we need to determine how many more green peaches than red peaches are in the basket. 

First, let's find the total number of peaches in the basket. We know that Nel has 5 red peaches and 11 green peaches. So, the total number of peaches is:

5 red peaches + 11 green peaches = 16 peaches

Next, we need to find out how many more green peaches there are than red peaches. We can do this by subtracting the number of red peaches from the total number of peaches:

16 peaches (total) - 5 red peaches = 11 more green peaches than red peaches

So, there are 11 more green peaches than red peaches in the basket. The answer is:

#### 11",neither,neutral
71,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,91,51,"To solve the problem, we need to follow these steps:

1. Calculate the original price of the pack of dvds.
2. Apply the discount to find the final price.
3. Calculate the number of dvds that can be bought with the final price.
4. Compare the number of dvds bought with the original number of dvds to find the difference.

Step 1: Calculate the original price of the pack of dvds.
The original price of the pack of dvds is $7.

Step 2: Apply the discount to find the final price.
The discount is $25. So, we subtract the discount from the original price: $7 - $25 = -$18.

Since the price cannot be negative, we need to find the original price of the pack of dvds again. The original price is $7, but we subtracted $25, so we need to add $25 to get the original price: $7 + $25 = $32.

Step 3: Calculate the number of dvds that can be bought with the final price.
The final price is $32. Since each pack of dvds costs $7, we divide the final price by the price per pack: $3",neither,neutral
72,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,They decided to hold the party in their backyard. They have 14 chairs for each set of table. If they have 9 sets of tables How many more chairs than tables do they have?,51,117,"To solve the problem, we need to follow these steps:

1. Calculate the total number of chairs needed for the tables.
2. Subtract the number of chairs already provided from the total number of chairs needed.
3. Calculate the number of additional chairs needed.

Step 1: Calculate the total number of chairs needed for the tables.

The number of chairs needed for each set of tables is 9. Since there are 9 sets of tables, the total number of chairs needed is:

9 chairs/set x 9 sets = 81 chairs

Step 2: Subtract the number of chairs already provided from the total number of chairs needed.

The number of chairs already provided is 14. Therefore, the number of additional chairs needed is:

81 chairs - 14 chairs = 67 chairs

Step 3: Calculate the number of additional chairs needed.

Since there are 67 chairs needed, and the cost of each pack of DVDs is $76, the cost of the additional chairs is:

67 chairs x $76/pack = $5,022

Therefore, the total cost to buy each pack of DVDs is $5,022.",neither,neutral
73,They decided to hold the party in their backyard. They have 14 chairs for each set of table. If they have 9 sets of tables How many more chairs than tables do they have?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 57 g of colors to paint them. He needs 22 g of wax more. If the feathers require a total of 353 g of wax How many grams of wax does he already have?,117,331,"To solve the problem, we need to determine how many grams of wax the person already has. We know that the person needs a total of 57 grams of colors to paint the feathers, and he needs 22 grams more of wax than the colors. We also know that the feathers require a total of 3 grams of wax.

Let's denote the amount of wax the person already has as \( W \). According to the problem, the person needs 22 grams more of wax than the colors. Since the colors require 3 grams of wax, the person needs \( 3 + 22 = 25 \) grams of wax for the feathers.

Therefore, the person already has \( W = 25 \) grams of wax.",neither,neutral
74,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 57 g of colors to paint them. He needs 22 g of wax more. If the feathers require a total of 353 g of wax How many grams of wax does he already have?,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took frank 664 days to finish the book. How many chapters did he read per day?,331,332,"To solve the problem, we need to determine how many chapters Frank read per day. Let's break down the information given:

1. The book has 4 chapters per chapter.
2. Each chapter has 40 pages.
3. Frank took 664 days to finish the book.
4. We need to find out how many chapters he read per day.

First, let's calculate the total number of pages in the book:

Total pages = Number of chapters × Number of pages per chapter
Total pages = 4 chapters × 40 pages/chapter
Total pages = 160 pages

Next, let's calculate the total number of days it took to finish the book:

Total days = Number of days × Number of chapters
Total days = 664 days × 4 chapters
Total days = 2656 days

Now, we can find out how many chapters Frank read per day by dividing the total number of pages by the total number of days:

Chapters per day = Total pages / Total days
Chapters per day = 160 pages / 2656 days
Chapters per day = 0.0607 chapters/day

Therefore, Frank read approximately 0.0",neither,neutral
75,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took frank 664 days to finish the book. How many chapters did he read per day?,Jerry had 5 action figures and 2 books on a shelf in his room. Later he added 9 more books to the shelf. How many more books than action figures were on his shelf?,332,6,"To solve the problem, we need to determine how many more books than action figures were on Jerry's shelf after adding the new books. 

1. First, we need to find out how many action figures were on Jerry's shelf initially. Since he had 5 action figures and 2 books, we can calculate the number of action figures as follows:

Action figures = 5

2. Next, we need to find out how many books were on Jerry's shelf initially. Since he had 2 books and 2 action figures, we can calculate the number of books as follows:

Books = 2

3. Then, we need to find out how many more books than action figures were on Jerry's shelf after adding the new books. Since he added 2 more books, we can calculate the number of books as follows:

New books = 2

4. Finally, we can calculate the number of more books than action figures by subtracting the number of action figures from the number of books:

More books than action figures = New books - Action figures

5. Plugging in the values we found:

More books than action figures = 2 - 5

6. Calculating the result:

More books than action figures = -3

Since the result",neither,neutral
76,Jerry had 5 action figures and 2 books on a shelf in his room. Later he added 9 more books to the shelf. How many more books than action figures were on his shelf?,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,6,728,"To solve the problem, we need to determine how many crayons Paul got for his birthday. We know that he lost or gave away 51 crayons and had 177 left. 

First, we can find out how many crayons he had before losing or giving away any. We can do this by subtracting the number of crayons he lost or gave away from the number of crayons he had left. 

So, the number of crayons Paul had before losing or giving away any is:

177 (left) - 51 (lost or given away) = 126 crayons

Therefore, Paul got 126 crayons for his birthday.",neither,neutral
77,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,728,826,"To solve the problem, we need to determine how many crayons Paul got for his birthday. We know that by the end of the school year, he had either lost or given away 551 crayons, and only 177 crayons were left. We can use the following equation to find out how many crayons he got for his birthday:

Number of crayons he got for his birthday = Number of crayons he had at the end of the school year - Number of crayons he had left

Plugging in the given values, we get:

Number of crayons he got for his birthday = 551 - 177

Number of crayons he got for his birthday = 374

Therefore, Paul got 374 crayons for his birthday.",neither,neutral
78,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,A book has 31 chapters. Each chapter is 61 pages long. How many pages does the book have altogether?,826,1891,"To solve the problem, we need to find the total number of pages in the book. We know that each chapter has 64 pages and there are 31 chapters in the book. Therefore, the total number of pages in the book is:

64 pages/chapter * 31 chapters = 1956 pages

So, the answer is:

#### 1956",neither,neutral
79,A book has 31 chapters. Each chapter is 61 pages long. How many pages does the book have altogether?,The school is planning a field trip. The school has 67 classrooms. There are 66 students in each classroom in the school. If there are 6 seats on each school bus How many buses are needed to take the trip?,1891,737,The number of pages in the book is 31 chapters x 81 pages/chapter = 2591 pages.,neither,neutral
80,The school is planning a field trip. The school has 67 classrooms. There are 66 students in each classroom in the school. If there are 6 seats on each school bus How many buses are needed to take the trip?,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,737,51,"To solve the problem, we need to add up the number of pieces of candy, piecs of chocolate, and piecs of mort that Bobby ate.

1. Bobby ate 33 pieces of candy.
2. Bobby ate 4 pieces of piecs of chocolate.
3. Bobby ate 14 pieces of piecs of mort.

To find the total number of pieces of candy, piecs of chocolate, and piecs of mort that Bobby ate, we add them together:

33 (candy) + 4 (chocolate) + 14 (mort) = 51 pieces

Therefore, Bobby ate a total of 51 pieces of candy, piecs of chocolate, and piecs of mort.

The answer is: 51",text,neutral
81,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?,51,12,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,neither,neutral
82,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,12,10,"Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. So, he had 36 - 14 - 10 = 12 cookies left.",image,neutral
83,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,10,30057,"The problem is asking for the number of kids who went to camp. We know that the total number of kids in Lawrence County is 9167, and the number of kids who went to camp is 6619. To find the number of kids who did not go to camp, we subtract the number of kids who went to camp from the total number of kids in Lawrence County. So, the number of kids who did not go to camp is 9167 - 6619 = 2548. Therefore, the number of kids who went to camp is 6619.",neither,neutral
84,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,30057,8,"To solve the problem, we need to determine how many children went to camp from the total number of kids in Lawrence County.

1. First, we need to find out how many kids stayed home during the summer break. According to the given information, 6,161,919 kids from Lawrence County stayed home.

2. Next, we need to find out how many kids went to camp. According to the given information, the rest of the kids (6,161,919) went to camp.

3. To find out how many kids went to camp, we subtract the number of kids who stayed home from the total number of kids who went to camp. 

So, the number of kids who went to camp is:

6,161,919 (kids who stayed home) - 6,161,919 (kids who went to camp) = 0 kids

Therefore, all 6,161,919 kids from Lawrence County stayed home during the summer break.",neither,neutral
85,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them. How many more storks than birds are sitting on the fence?,8,1,"The problem asks how many more storks are sitting on the fence than birds. We can solve this by subtracting the number of birds from the number of storks.

Number of birds = 2
Number of storks = 6

Number of storks - Number of birds = 6 - 2 = 4

So, there are 4 more storks than birds sitting on the fence. The answer is: 4",neither,neutral
86,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them. How many more storks than birds are sitting on the fence?,The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now How many more people can join the wheel?,1,68,"To solve the problem, we need to determine how many more storks than birds are sitting on the fence. 

First, let's calculate the total number of birds and storks sitting on the fence. 

3 birds + 2 more birds = 5 birds
5 birds + 6 more storks = 11 storks

Now, we can determine how many more storks than birds are sitting on the fence by subtracting the number of birds from the number of storks:

11 storks - 5 birds = 6 more storks than birds

So, there are 6 more storks than birds sitting on the fence. The answer is:

#### 6",neither,neutral
87,The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now How many more people can join the wheel?,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,68,153,"The Ferris wheel in Paradise Park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now, how many more people can join the wheel?",neither,neutral
88,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,153,90,"To solve the problem, we need to calculate the total revenue generated from selling t-shirts and jerseys and then find the difference between the two.

1. Calculate the total revenue from selling t-shirts:
   - Number of t-shirts sold: 78
   - Revenue per t-shirt: $25
   - Total revenue from t-shirts: \( 78 \times 25 = 1950 \)

2. Calculate the total revenue from selling jerseys:
   - Number of jerseys sold: 113
   - Revenue per jersey: $115
   - Total revenue from jerseys: \( 113 \times 115 = 12955 \)

3. Calculate the difference between the total revenue from t-shirts and jerseys:
   - Difference: \( 1950 - 12955 = -10905 \)

Since the result is negative, it means that the jerseys cost more than the t-shirts. The answer is:
#### -10905",neither,neutral
89,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,90,28,"To solve the problem, we need to determine how much wax the person has already used to paint the feathers. We know that the feathers require 288 grams of wax and the person has used 260 grams of wax. Therefore, the person has already used 288 grams - 260 grams = 28 grams of wax to paint the feathers.",text,neutral
90,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books now How many more books did he sell than he bought?,28,6,"To solve the problem, we need to determine how many books Paul sold before he bought 42 new ones. Let's break down the information given:

1. Paul had 21 books.
2. After selling some, he bought 42 new books.
3. He now has 15 books.

First, we need to find out how many books Paul sold before he bought 42 new ones. We can do this by subtracting the number of books he has now (15) from the number of books he had before (21):

\[ \text{Books sold} = \text{Books before} - \text{Books now} \]
\[ \text{Books sold} = 21 - 15 \]
\[ \text{Books sold} = 6 \]

So, Paul sold 6 books before he bought 42 new ones.",neither,neutral
91,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books now How many more books did he sell than he bought?,"Julia played tag with 9 kids on monday, 7 kids on tuesday and 96 kids on wednesday. How many more kids did she play with on monday than on tuesday?",6,2,Paul sold 21 - 42 = -21 books. Paul sold 21 - 15 = 6 books. Paul sold 21 - 42 = -21 books. Paul sold 21 - 15 = 6 books. Paul sold 21 - 42 = -21 books. Paul sold 21 - 15 = 6 books. Paul sold 21 - 42 = -21 books. Paul sold 21 - 15 = 6 books. Paul sold 21 - 42 = -21 books. Paul sold 21 - 15 = 6 books. Paul sold 21 - 42 = -21 books. Paul sold 21 - 15 = 6 books. Paul sold 21 - 42 = -21 books. Paul sold 21 - 15 = 6 books. Paul sold 21 - 42 = -21 books. Paul sold 21 - 15 = 6 books. Paul sold 21 - 42 = -21 books. Paul sold 21 - 15,neither,neutral
92,"Julia played tag with 9 kids on monday, 7 kids on tuesday and 96 kids on wednesday. How many more kids did she play with on monday than on tuesday?",There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,2,10,"To solve the problem, we need to determine how many peaches are in a basket and then calculate the difference between the number of peaches in a basket on Monday and Tuesday.

1. **Calculate the number of peaches in a basket:**
   - There are 6 baskets of peaches.
   - Each basket has 7 red peaches.
   - Therefore, the total number of peaches in a basket is \(6 \times 7 = 42\).

2. **Calculate the difference between the number of peaches in a basket on Monday and Tuesday:**
   - On Monday, Julia played tag with 9 kids.
   - On Tuesday, Julia played tag with 7 kids.
   - The difference in the number of kids is \(9 - 7 = 2\).

Therefore, Julia played with 2 more kids on Monday than on Tuesday.

**Answer:** 2",image,neutral
93,There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,10,2,"To solve the problem, we need to determine the number of peaches in each basket. Let's break down the information given:

- There are 65 baskets of peaches.
- Each basket has 7 red peaches.
- Each basket also has 3 green peaches.

First, let's calculate the total number of peaches in the baskets:

Total peaches = Number of baskets × (Red peaches per basket + Green peaches per basket)

Total peaches = 65 × (7 + 3)

Total peaches = 65 × 10

Total peaches = 650

Now, we know that there are 650 peaches in total. We need to find out how many peaches are in each basket. To do this, we divide the total number of peaches by the number of baskets:

Number of peaches per basket = Total peaches / Number of baskets

Number of peaches per basket = 650 / 65

Number of peaches per basket = 10

Therefore, there are 10 peaches in each basket.",image,neutral
94,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 14 invitations in it and she bought 6 packs. Then she bought 11 extra invitations. How many friends can she invite?,2,95,"Carol bought 6 packs of invitations, each with 1 invitation, so she bought a total of 6 x 1 = 6 invitations.
She also bought 11 extra invitations, so in total, she has 6 + 11 = 17 invitations.
Since each package of invitations contains 1 invitation, Carol has 17 packages of invitations.
Since each package contains 14 cookies, Carol has a total of 17 x 14 = 238 cookies.
Carol also has 86 candies in total.
To find out how many bags of cookies Carol has, we need to divide the total number of cookies by the number of cookies in each bag.
Since each bag contains 14 cookies, Carol has 238 / 14 = 17 bags of cookies.
The answer is: $17$",neither,neutral
95,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 14 invitations in it and she bought 6 packs. Then she bought 11 extra invitations. How many friends can she invite?,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,95,15,"Carol bought 140 cakes and she had 155 cakes. So, she still has 155 - 140 = 15 cakes. Since each package of invitations she bought had 14 invitations, Carol bought 6 packs, which means she bought 6 * 14 = 84 invitations. Therefore, Carol can invite 15 / 84 = 0.1875 of her friends. Since she can't invite a fraction of a friend, Carol can invite 0 friends.",neither,neutral
96,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,15,39,"The baker made 155 cakes and his friend bought 140 cakes, so the baker would still have 155 - 140 = 15 cakes.",image,neutral
97,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,"A grocery store had 36 apples, 80 bottles of regular soda and 54 bottles of diet soda. How many more bottles than apple did they have?",39,98,"The grocery store had 80 bottles of regular soda and 61 bottles of diet soda. To find out how many more bottles of diet soda there are than regular soda, we need to subtract the number of regular soda bottles from the number of diet soda bottles. So, 80 - 61 = 19. The grocery store has 19 more bottles of diet soda than regular soda.",neither,neutral
98,"A grocery store had 36 apples, 80 bottles of regular soda and 54 bottles of diet soda. How many more bottles than apple did they have?",Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,98,63,"To solve the problem, we need to calculate the total number of hours Ryan spends on learning English and Chinese. We know that he spends 4 hours on English and 5 hours on Chinese each day. Since he learns English and Chinese for 7 days, we can calculate the total hours as follows:

Total hours = (Number of days) * (Hours per day for English + Hours per day for Chinese)

Plugging in the values:

Total hours = 7 * (4 + 5)

Total hours = 7 * 9

Total hours = 63

So, Ryan spends a total of 63 hours on learning English and Chinese.",text,neutral
99,Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,63,2,"To solve the problem, we need to determine the total number of days it would take for Debby to drink 12 water bottles if she drinks 6 bottles a day.

Step-by-step solution:

1. **Identify the number of bottles Debby drinks per day:**
   - Debby drinks 6 bottles of water per day.

2. **Determine the total number of bottles she needs to drink in 12 days:**
   - Total bottles needed = Number of days * Number of bottles per day
   - Total bottles needed = 12 days * 6 bottles/day
   - Total bottles needed = 72 bottles

3. **Calculate the total number of days it would take for Debby to drink 72 bottles:**
   - Total days = Total bottles needed / Number of bottles per day
   - Total days = 72 bottles / 6 bottles/day
   - Total days = 12 days

Therefore, it would take Debby 12 days to drink 12 water bottles if she drinks 6 bottles a day.

**Answer:** 12 days",neither,neutral
100,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?,2,35,"To solve the problem, we need to determine how many push-ups David did in total and then subtract the number of push-ups Zachary did to find out how many push-ups David did more than Zachary.

1. David did 44 push-ups in class.
2. David did 9 more push-ups than Zachary.

Let's denote the number of push-ups Zachary did as \( Z \).

According to the problem, David did 9 more push-ups than Zachary, so we can write the equation:

\[ 44 = Z + 9 \]

To find \( Z \), we subtract 9 from both sides of the equation:

\[ Z = 44 - 9 \]
\[ Z = 35 \]

So, Zachary did 35 push-ups in class.

Now, we need to find out how many days the bottles would last Debby if she drinks 6 bottles a day. We can use the total number of bottles she bought and divide it by the number of bottles she drinks per day to find the number of days.

Total number of bottles = 12

Number of bottles Debby drinks per day = 6

Number of days the bottles would last = Total number of bottles / Number of",neither,neutral
101,David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?,Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3 How many packages will she have?,35,17,"To solve the problem, we need to determine how many packages of 3 white t-shirts Mom will have after buying 5 white t-shirts. 

Step-by-step solution:

1. Identify the total number of white t-shirts bought: 5
2. Identify the number of white t-shirts per package: 3
3. Calculate the total number of packages by dividing the total number of white t-shirts by the number of white t-shirts per package: 5 / 3 = 1 package with a remainder of 2

Therefore, Mom will have 1 package of 3 white t-shirts and 2 additional white t-shirts, making a total of 3 packages of white t-shirts.",neither,neutral
102,Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3 How many packages will she have?,During summer break 907611 kids from Lawrence county stay home and the other 455682 kids go to camp. About how many kids are in Lawrence county?,17,1363293,"To solve the problem, we need to determine how many packages of 3 can be purchased with 51 white t-shirts. 

First, let's find out how many packages of 3 can be purchased with 51 white t-shirts. 

To do this, we divide the total number of white t-shirts by the number of white t-shirts in each package:

51 white t-shirts ÷ 3 white t-shirts/package = 17 packages

So, 17 packages of 3 can be purchased with 51 white t-shirts. 

Therefore, the answer is:

#### 17 packages",image,neutral
103,During summer break 907611 kids from Lawrence county stay home and the other 455682 kids go to camp. About how many kids are in Lawrence county?,Danny collects bottle caps and wrappers. He found 66 wrappers and 39 bottle caps at the park. Now he has 16 bottle caps and 68 wrappers in his collection. How many wrappers did danny have at first?,1363293,2,"To solve the problem, we need to determine how many wrappers Danny had at first. We can do this by subtracting the number of bottle caps and wrappers he has now from the total number of bottle caps and wrappers he found at the park.

First, let's add up the number of bottle caps and wrappers Danny found at the park:

66 (bottle caps) + 39 (wrappers) = 105

Now, let's subtract the number of bottle caps and wrappers he has now from the total number of bottle caps and wrappers he found at the park:

105 (total) - 16 (bottle caps) - 68 (wrappers) = 11

Therefore, Danny had 11 wrappers at first.

The answer is: 11",neither,neutral
