problem_id,image_question,text_question,image_reference,text_reference,prediction,follows
71,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,91,51,"First, let's convert the given values to a common unit for easier calculation. We have 12 packs of cards, and each pack contains 6 cards. So, the total number of cards is 12 * 6 = 72 cards.

Now, if there are 2 dolls on each pack, and we need to discount 2 dolls from each pack, we need to calculate the number of dolls left on each pack after the discount. Since there are 2 dolls on each pack, after the discount, there will be 2 - 2 = 0 dolls left on each pack.

Now, we need to calculate the total number of dolls left after the discount. Since there are 12 packs, and each pack has 0 dolls left after the discount, the total number of dolls left is 12 * 0 = 0 dolls.

So, after the discount, you will have 0 dolls on each pack. Therefore, the answer is 0 dolls.",neither
72,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,They decided to hold the party in their backyard. They have 14 chairs for each set of table. If they have 9 sets of tables How many more chairs than tables do they have?,51,117,"Step 1: First, let's identify the information given in the problem.
- Each pack of DVDs costs 76 dollars.
- There is a discount of 25 dollars on each pack.
- They have 1 pack of chairs for each set of tables.
- They have 9 sets of tables.

Step 2: Calculate the cost of each pack after the discount.
- The discount on each pack is 25 dollars.
- So, the discounted price of each pack is 76 - 25 = 51 dollars.

Step 3: Calculate the total cost of the chairs.
- They have 1 pack of chairs for each set of tables.
- They have 9 sets of tables.
- Therefore, they need 9 packs of chairs.
- The cost of each pack of chairs is 51 dollars.
- So, the total cost of the chairs is 9 * 51 = 459 dollars.

Step 4: Determine how many chairs they can buy with the total amount.
- They have 459 dollars to spend on chairs.
- Each pack of chairs costs 51 dollars.
- To find out how many packs of chairs they can buy, we divide the total amount by the cost per pack: 459 / 51 = 9.",neither
73,They decided to hold the party in their backyard. They have 14 chairs for each set of table. If they have 9 sets of tables How many more chairs than tables do they have?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 57 g of colors to paint them. He needs 22 g of wax more. If the feathers require a total of 353 g of wax How many grams of wax does he already have?,117,331,"Work your way from the outside in:
Step 1: Determine the total amount of wax needed for the candles: 3 gallons * 22 pounds/gallon = 66 pounds
Step 2: Determine the amount of wax already available: 4 tozans * 5 gallons/tozans = 20 gallons
Step 3: Calculate the remaining amount of wax needed: 66 pounds - 20 gallons = 46 pounds
Step 4: Convert the remaining wax from pounds to gallons: 46 pounds / 22 pounds/gallon = 2.09 gallons
Step 5: Calculate the number of wax bars needed: 2.09 gallons / 3 gallons/bar = 0.6933 bars
Since you can't have a fraction of a bar, round up to the nearest whole number: 1 bar
Answer: 1.",neither
74,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 57 g of colors to paint them. He needs 22 g of wax more. If the feathers require a total of 353 g of wax How many grams of wax does he already have?,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took frank 664 days to finish the book. How many chapters did he read per day?,331,332,"Rationale: each chapter has 45 pages, and it took 64 days to finish the book, so the number of chapters read per day is 45 pages divided by 64 days.
Computations: (45 / 64)
Answer: 0.70312.",neither
75,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took frank 664 days to finish the book. How many chapters did he read per day?,Jerry had 5 action figures and 2 books on a shelf in his room. Later he added 9 more books to the shelf. How many more books than action figures were on his shelf?,332,6,"Facts:
- There are 2 books on a shelf.
- Later added 9 more books to the shelf.
- The question asks for the number of books on the shelf after the addition.

Let's break down the information given:
- Initially, there are 2 books on the shelf.
- Later, 9 more books are added to the shelf.

To find the total number of books on the shelf after the addition, we add the initial number of books to the number of books added:

2 (initial books) + 9 (books added) = 11 books

So, there are 11 books on the shelf after the addition. Therefore, the answer is 11. 

#### 11
#### 11",neither
76,Jerry had 5 action figures and 2 books on a shelf in his room. Later he added 9 more books to the shelf. How many more books than action figures were on his shelf?,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,6,728,"Step 1: First, let's identify the information given in the problem.
- P0u got 1 box of some craft for his birthday.
- He ended up with either lost or gained fewer than 551 items.
- He had 177 left.

Step 2: Determine the possible range of items he could have had initially.
- If he ended up with fewer items, then the initial number of items must be greater than 177.
- If he ended up with more items, then the initial number of items must be less than 177.

Step 3: Calculate the range of initial items.
- If he ended up with fewer items, the initial number of items could be 177 + 1 (the box) + 1 (the craft) = 179.
- If he ended up with more items, the initial number of items could be 177 - 1 (the box) - 1 (the craft) = 175.

Step 4: Determine the range of possible initial items.
- The range of initial items is from 175 to 179.

Step 5: Answer the question.
- How many more items did he need to have initially?
- The question asks for the difference between the initial number of items and",neither
77,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,728,826,"Step 1: First, let's identify the total number of students who suggested adding dashers to the menu, which is 128.
Step 2: Next, let's identify the number of students who suggested adding bacon to the menu, which is 7.
Step 3: Now, we need to find the number of students who suggested adding tomatoes to the menu. Since the total number of students is 128 and 7 students suggested adding bacon, we can subtract 7 from 128 to find the number of students who suggested adding tomatoes.
Step 4: Subtract 7 from 128: 128 - 7 = 121.
Step 5: Finally, we need to find the number of students who suggested adding new food items. Since we already know that 7 students suggested adding bacon and 121 students suggested adding tomatoes, we can add these two numbers together.
Step 6: Add 7 and 121: 7 + 121 = 128.
Answer: 128.",neither
78,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,A book has 31 chapters. Each chapter is 61 pages long. How many pages does the book have altogether?,826,1891,"3.5
Answer: 3.5.",neither
79,A book has 31 chapters. Each chapter is 61 pages long. How many pages does the book have altogether?,The school is planning a field trip. The school has 67 classrooms. There are 66 students in each classroom in the school. If there are 6 seats on each school bus How many buses are needed to take the trip?,1891,737,"Rationale: The question is asking for the total number of students in the school. We are given the number of students in each class and the number of classes. To find the total number of students, we need to multiply the number of students in each class by the number of classes and then add the number of students in the class that is not part of the other classes.
Solution: 8 * 7 = 56
56 + 5 = 61
Therefore, the total number of students in the school is 61.#### 61",neither
80,The school is planning a field trip. The school has 67 classrooms. There are 66 students in each classroom in the school. If there are 6 seats on each school bus How many buses are needed to take the trip?,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,737,51,"3 * 3 = 9
9 + 4 = 13
13 - 5 = 8
8 * 3 = 24
24 / 2 = 12
#### 12",neither
81,Bobby ate 33 pieces of candy. Then he ate 4 more. He also ate 14 pieces of chocolate. How many pieces of candy and chocolate did Bobby eat altogether?,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?,51,12,"Step 1: First, let's identify the total number of cookies Gq had before eating any. Gq had 14 cookies.
Step 2: Next, we need to determine how many cookies Gq ate. Gq ate 10 cookies.
Step 3: To find out how many cookies Gq has left, we subtract the number of cookies eaten from the total number of cookies. cookies_left = total_cookies - cookies_eaten = 14 - 10 = 4
Step 4: Now, we need to find out how many cookies Gq has left. Gq has 4 cookies left.

#### 4
The answer is 4.",neither
82,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,12,10,"15.9 - 4.2 = 11.7
11.7 - 5.2 = 6.5
Therefore, there are 6.5 goldfish remaining.",neither
83,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,10,30057,"Computations: (91676 - 65)
Answer: 91511.0.",neither
84,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,30057,8,8.,text
85,2 children were riding on the bus. At the bus stop some more children got on the bus. Then there were 10 children altogether on the bus. How many more children are on the bus now than there were before the bus stop?,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them. How many more storks than birds are sitting on the fence?,8,1,"Step 1: First, let's identify the initial number of children on the bus, which is 3.
Step 2: Next, we need to add the 2 more children who got on the bus, so we have 3 + 2 = 5 children on the bus.
Step 3: Then, we need to add the 6 more children who got on the bus, so we have 5 + 6 = 11 children on the bus.
Step 4: Finally, we need to subtract the number of children who were on the bus before the bus stop, which is 10, from the total number of children on the bus, so we have 11 - 10 = 1 child more on the bus now than before the bus stop.
Answer: 1.",text
86,3 birds were sitting on the fence. 2 more birds and 6 more storks came to join them. How many more storks than birds are sitting on the fence?,The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now How many more people can join the wheel?,1,68,"1. First, we need to determine the number of people already seated on the wheel. We are given that there are 4 people already seated.
2. Next, we need to find out how many more people can join the wheel. We are given that there are 16 people on the wheel.
3. To find out how many more people can join, we subtract the number of people already seated from the total number of people on the wheel: 16 - 4 = 12.
4. Therefore, 12 more people can join the wheel. Therefore, the answer is 12.",neither
87,The Ferris wheel in paradise park has 6 seats. Each seat can hold 14 people. If there are 16 people on the wheel right now How many more people can join the wheel?,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,68,153,"Step 1: First, let's find out how many toys are left after 5 days of harvesting. toys_left = 74 - (5 * 72) = 74 - 360 = -286
Step 2: Since the number of toys left cannot be negative, we need to recalculate the number of toys discarded each day. toys_discarded = 360 / 5 = 72
Step 3: Now, let's find out how many toys are left after 5 days of harvesting. toys_left = 74 - (5 * 72) = 74 - 360 = -286
Step 4: Since the number of toys left cannot be negative, we need to recalculate the number of toys discarded each day. toys_discarded = 360 / 5 = 72
Answer: 72.",neither
88,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,153,90,"Rationale: i can solve this word problem by first finding out how much money they made from selling the t-shirts and then adding that to the money they made from selling the jeans.
Computations: (((115 - 25) * 3) + (78 * 25))
Answer: 365.0.",neither
89,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,90,28,"Facts:
- The Razorbak shop makes $115 dollars off each jersey and $25 off each t-shirt.
- They sold 113 t-shirts and 78 jerseys.
- The question asks how much more does a jersey cost than a t-shirt.

Let's break down the information given:
- Revenue from jerseys: 78 * $115 = $8970
- Revenue from t-shirts: 113 * $25 = $2825

Total revenue from both jerseys and t-shirts: $8970 + $2825 = $11795

Now, let's find out how much more a jersey costs than a t-shirt:
Difference in revenue per item: $115 - $25 = $90

Since they sold 113 t-shirts, the total additional revenue from t-shirts is: 113 * $90 = $10170

Now, let's find out how much more a jersey costs than a t-shirt:
Total additional revenue from t-shirts: $10170
Number of jerseys sold: 78

Cost per jersey more than a t-shirt: $10170 / 78 = $130

Therefore, a jersey costs $130 more than a t-shirt. Therefore, the answer is 130.",neither
90,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books now How many more books did he sell than he bought?,28,6,"Step 1: Raul initially had 11 books.
Step 2: He sold some books at a garage sale, which means he gave away some books.
Step 3: He bought 2 new books.
Step 4: To find out how many books he has now, we need to subtract the books he sold from the initial number of books and then add the books he bought.
Step 5: Let's assume he sold x books at the garage sale.
Step 6: The number of books he has now is 11 - x + 2.
Step 7: We need to find the value of x to determine the number of books he has now.

#### 9
#### 9",neither
91,Paul had 21 books. After selling some in a garage sale he bought 42 new ones. If he has 15 books now How many more books did he sell than he bought?,"Julia played tag with 9 kids on monday, 7 kids on tuesday and 96 kids on wednesday. How many more kids did she play with on monday than on tuesday?",6,2,"Let's break down the information given:

- Julia played tag 9 times on Wednesday.
- There are 7 kids in total.
- The problem asks how many more times she played on Monday than on Tuesday.

First, we need to find out how many times Julia played tag on Tuesday. Since the total number of kids is 7 and she played 9 times on Wednesday, we can assume that she played the same number of times on Tuesday as well, which is 9 times.

Now, we need to find out how many more times she played on Monday than on Tuesday. Since we don't have any information about the number of times she played on Monday, we cannot determine the difference.

Therefore, the answer is that we cannot determine how many more times she played on Monday than on Tuesday without additional information.",neither
92,"Julia played tag with 9 kids on monday, 7 kids on tuesday and 96 kids on wednesday. How many more kids did she play with on monday than on tuesday?",There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,2,10,"Computations: (65 * 7) + (65 * 3)
Answer: 520.",neither
93,There are 65 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,10,2,"4 * 9 = 36
36 - 28 = 8
8 - 2 = 6
You have 6 bags of cookies.",neither
94,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 14 invitations in it and she bought 6 packs. Then she bought 11 extra invitations. How many friends can she invite?,2,95,"Step 1: First, let's find out how many cookies Carol has in total. Since each bag has 4 cookies and she has 9 bags, we can calculate the total number of cookies by multiplying the number of bags by the number of cookies per bag: 9 bags * 4 cookies/bag = 36 cookies.

Step 2: Next, let's find out how many candies Carol has in total. She has 6 packs of candies, and each pack contains 86 candies. We can calculate the total number of candies by multiplying the number of packs by the number of candies per pack: 6 packs * 86 candies/pack = 516 candies.

Step 3: Now, we need to find out how many bags of cookies Carol has. We know that she has 36 cookies in total and each bag contains 4 cookies. To find the number of bags, we divide the total number of cookies by the number of cookies per bag: 36 cookies / 4 cookies/bag = 9 bags.

Step 4: Finally, we need to find out how many bags of cookies Carol has to share with her friends. She has 9 bags of cookies and wants to share them equally among her 5 friends. To find",neither
95,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 14 invitations in it and she bought 6 packs. Then she bought 11 extra invitations. How many friends can she invite?,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,95,15,"Step 1: First, let's determine how many cakes Bakr made in total. He made 55 cakes.
Step 2: Next, we need to find out how many cakes his friend Xuht ate. Xuht ate 14 cakes.
Step 3: To find out how many cakes are left, we subtract the number of cakes Xuht ate from the total number of cakes Bakr made. cakes_left = 55 - 14 = 41
Answer: 41.",neither
96,Baker made 155 cakes. If his friend bought 140 cakes from him How many cakes would baker still have?,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,15,39,5.0.,neither
97,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,"A grocery store had 36 apples, 80 bottles of regular soda and 54 bottles of diet soda. How many more bottles than apple did they have?",39,98,"Step 1: First, let's add the number of bottles of regular soda and diet soda to find the total number of bottles of soda.
6 bottles of regular soda + 8 bottles of diet soda = 14 bottles of soda

Step 2: Now, we need to find out how many more bottles of diet soda there are than regular soda.
8 bottles of diet soda - 6 bottles of regular soda = 2 more bottles of diet soda

Step 3: Finally, we need to add the number of bottles of regular soda and the additional bottles of diet soda to find the total number of bottles of soda they have.
14 bottles of soda + 2 more bottles of diet soda = 16 bottles of soda

Answer: 16.",neither
98,"A grocery store had 36 apples, 80 bottles of regular soda and 54 bottles of diet soda. How many more bottles than apple did they have?",Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,98,63,"Rationale: first, we need to find out how many hours ngls spends learning english and chinese in total. we know that ngls spends 7 days learning english and 5 hours learning chinese each day. so, ngls spends 7 * 5 = 35 hours learning english and chinese in total. next, we need to find out how many hours ngls spends learning english. we know that ngls spends 5 hours learning chinese each day, so ngls spends 5 * 7 = 35 hours learning chinese. therefore, ngls spends 35 - 35 = 0 hours learning english. however, the question asks for the total hours spent learning english and chinese, which is 35 hours.
Computations: (7 * 5)
Answer: 35.0.",neither
99,Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,63,2,"6 - 1 = 5
5 * 12 = 60
60 / 8 = 7.5
#### 7.5",neither
100,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?,2,35,"Computations: (9 - 4)
Answer: 5.",neither
101,David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?,Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3 How many packages will she have?,35,17,"Rationale: division
Computations: (51 / 7) - 7
Answer: 0.0.",neither
102,Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3 How many packages will she have?,During summer break 907611 kids from Lawrence county stay home and the other 455682 kids go to camp. About how many kids are in Lawrence county?,17,1363293,"Computations: (9061 - 55) / 2
Answer: 4503.0.",neither
103,During summer break 907611 kids from Lawrence county stay home and the other 455682 kids go to camp. About how many kids are in Lawrence county?,Danny collects bottle caps and wrappers. He found 66 wrappers and 39 bottle caps at the park. Now he has 16 bottle caps and 68 wrappers in his collection. How many wrappers did danny have at first?,1363293,2,"Facts:
- DanT collected 7 wrappers.
- There are 39 wrappers in total.
- DanT has 1 wrapper left.
- DanT has 68 wrappers in total.

We need to find out how many wrappers DanT has after giving 1 wrapper to the paro.

Solution:
Total wrappers = 68
Wrappers given to the paro = 1

Wrappers DanT has = Total wrappers - Wrappers given to the paro
Wrappers DanT has = 68 - 1
Wrappers DanT has = 67

DanT has 67 wrappers.#### 67",neither
104,Danny collects bottle caps and wrappers. He found 66 wrappers and 39 bottle caps at the park. Now he has 16 bottle caps and 68 wrappers in his collection. How many wrappers did danny have at first?,After Jessie started to go jogging everyday she lost 35 kilograms. She weighed 69 kilograms before beginning jogging. How much does she weigh now?,2,34,"Step 1: First, let's determine the total weight lost by the jogger. The jogger lost 35 kilograms.

Step 2: Next, we need to find out the jogger's initial weight before starting the exercise. The jogger weighed 69 kilograms before beginning.

Step 3: To find the jogger's current weight, we subtract the weight lost from the initial weight. current_weight = initial_weight - weight_lost = 69 - 35 = 34 kilograms.

Answer: 34.",text
105,After Jessie started to go jogging everyday she lost 35 kilograms. She weighed 69 kilograms before beginning jogging. How much does she weigh now?,Josh had 20 marbles in his collection. He gave 2 marbles to Jack. How many marbles does Josh have now?,34,18,"20 - 2 = 18
18 / 3 = 6
6 + 3 = 9
9 * 2 = 18
18 + 5 = 23
Answer: 23.",neither
106,Josh had 20 marbles in his collection. He gave 2 marbles to Jack. How many marbles does Josh have now?,Zachary did 15 push-ups in gym class today. David did 39 more push-ups than Zachary. John did 9 push-ups less than David. How many more push-ups did Zachary do than John?,18,30,"20 - 2 = 18
18 + 9 = 27
27 - 5 = 22
Therefore, Josh now has 22 marbles. #### 22",neither
107,Zachary did 15 push-ups in gym class today. David did 39 more push-ups than Zachary. John did 9 push-ups less than David. How many more push-ups did Zachary do than John?,Lewis earns $ 368 every week during the 1359 weeks of harvest. If he has to pay $ 388 rent every week How much money does he pay as rent during the harvest season?,30,527292,"Rationale: First, we need to find out how much money Harvey saves each week by not renting. We can do this by subtracting the cost of renting from the amount he would have paid if he rented. So, $38 - $35 = $3 saved each week. Next, we need to find out how much money Harvey will save over the 4 weeks. We can do this by multiplying the amount he saves each week by the number of weeks. So, $3 * 4 = $12 saved over 4 weeks.
Answer: 12.",neither
108,Lewis earns $ 368 every week during the 1359 weeks of harvest. If he has to pay $ 388 rent every week How much money does he pay as rent during the harvest season?,Winter is almost here and most animals are migrating to warmer countries. There are 18 bird families living near the mountain. If 38 bird families flew away to africa and 80 bird families flew away to asia How many bird families flew away for the winter?,527292,118,"Computations: (38 * 3) - (7 * 2)
Answer: 100.",neither
109,Winter is almost here and most animals are migrating to warmer countries. There are 18 bird families living near the mountain. If 38 bird families flew away to africa and 80 bird families flew away to asia How many bird families flew away for the winter?,Mary is baking a cake. The recipe calls for 11 cups of sugar 6 cups of flour and 9 cups of salt. She already put in 12 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,118,2,"Facts:
- The ratio of cups of sugar to cups of saz is 6:7
- The total number of cups is 12
- The number of cups of saz is 7
- The number of cups of sugar is 6
- The number of cups of water is 12 - 6 - 7 = 9
- The number of cups of water is 9
- The number of cups of saz is 7
- The number of cups of sugar is 6
- The number of cups of water is 9
- The number of cups of saz is 7
- The number of cups of sugar is 6
- The number of cups of water is 9
- The number of cups of saz is 7
- The number of cups of sugar is 6
- The number of cups of water is 9
- The number of cups of saz is 7
- The number of cups of sugar is 6
- The number of cups of water is 9
- The number of cups of saz is 7
- The number of cups of sugar is 6
- The number of cups of water is 9
- The",neither
110,Mary is baking a cake. The recipe calls for 11 cups of sugar 6 cups of flour and 9 cups of salt. She already put in 12 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,Jessie weighed 114 kilograms. After she started to go jogging everyday she lost 50 kilograms in the first week and 60 kilograms in the second week. How much does she weigh now?,2,4,"Step 1: First, let's convert the initial weight of JssiA from kilograms to grams. Since 1 kilogram is equal to 1000 grams, we can convert 14 kilograms to grams by multiplying 14 by 1000.

14 kg * 1000 g/kg = 14,000 g

Step 2: Next, let's convert the weight JssiA lost after jogging from grams to kilograms. Since 1 kilogram is equal to 1000 grams, we can convert 50 grams to kilograms by dividing 50 by 1000.

50 g / 1000 g/kg = 0.05 kg

Step 3: Now, let's convert the weight JssiA gained in the second week from kilograms to grams. Since 1 kilogram is equal to 1000 grams, we can convert 60 kilograms to grams by multiplying 60 by 1000.

60 kg * 1000 g/kg = 60,000 g

Step 4: Finally, let's calculate JssiA's current weight by adding the weight she lost to her initial weight and then adding the weight she gained in the second week.

Current weight = Initial weight - Weight lost + Weight gained
Current weight = 14",neither
111,Jessie weighed 114 kilograms. After she started to go jogging everyday she lost 50 kilograms in the first week and 60 kilograms in the second week. How much does she weigh now?,Jesse's room is 7 feet long. If she needs a carpet of size 14 square feet What is the width of her room?,4,2,"7 * 14 = 98
The answer is 98.",neither
112,Jesse's room is 7 feet long. If she needs a carpet of size 14 square feet What is the width of her room?,A farmer had 175 tomatoes and 77 potatoes in his garden. If he picked 172 potatoes How many tomatoes and potatoes does he have left?,2,80,"Computations: (97 - 2) - 6
Answer: 89.0.",neither
113,A farmer had 175 tomatoes and 77 potatoes in his garden. If he picked 172 potatoes How many tomatoes and potatoes does he have left?,The Ferris wheel in paradise park has 3 small seats and 7 large seats. Each small seat can hold 16 people and large seat can hold 12 people. How many people can ride the Ferris wheel on large seats?,80,84,"Computations: (3 * 16) + (1 * 7)
Answer: 51.",neither
114,The Ferris wheel in paradise park has 3 small seats and 7 large seats. Each small seat can hold 16 people and large seat can hold 12 people. How many people can ride the Ferris wheel on large seats?,Bobby had 22 pieces of candy. He ate some pieces of candy. Then he ate 5 more. If he still has 8 pieces of candy left How many pieces of candy had he eaten at the start?,84,9,"Step 1: First, let's find out how many pieces of candy Bhb has left after giving some to his friend. He started with 26 pieces and gave away 3 pieces, so he has 26 - 3 = 23 pieces left.

Step 2: Now, we need to find out how many pieces of candy Bhb has in each of the 8 bags. Since he has 23 pieces left and there are 8 bags, we divide the total number of pieces by the number of bags: 23 / 8 = 2.875 pieces per bag.

Step 3: Since we can't have a fraction of a piece of candy, we round down to the nearest whole number. So, each bag contains 2 pieces of candy.

Step 4: Finally, we need to find out how many pieces of candy Bhb has in total in the 8 bags. We multiply the number of pieces per bag by the number of bags: 2 * 8 = 16 pieces.

Answer: 16.",neither
115,Bobby had 22 pieces of candy. He ate some pieces of candy. Then he ate 5 more. If he still has 8 pieces of candy left How many pieces of candy had he eaten at the start?,There are 2 baskets of peaches. Each basket has 4 red peaches and some more green peaches. If there are a total of 12 peaches in all baskets How many green peaches are in each basket?,9,2,"Step 1: First, let's identify the total number of peaches and apples in the baskets. We have 2 baskets of each fruit.
Step 2: Next, we need to find out how many peaches are in each basket. We know that there are 12 peaches in a basket.
Step 3: Now, we can calculate the total number of peaches in both baskets. Since there are 2 baskets, we multiply the number of peaches in one basket by 2. total_peaches = 12 * 2 = 24
Step 4: Finally, we need to find out how many apples are in each basket. We know that there are 9 apples in a basket.
Step 5: Now, we can calculate the total number of apples in both baskets. Since there are 2 baskets, we multiply the number of apples in one basket by 2. total_apples = 9 * 2 = 18
Step 6: To find out how many baskets are in each box, we need to divide the total number of peaches and apples by the number of baskets. baskets_per_box = (total_peaches + total_apples) / 2 = (24 + 18) /",neither
116,There are 2 baskets of peaches. Each basket has 4 red peaches and some more green peaches. If there are a total of 12 peaches in all baskets How many green peaches are in each basket?,Baker made some cakes. He sold 145 of them. If he still has 72 cakes left How many cakes did baker make?,2,217,"Step 1: First, let's find out how many cakes Zaker has in total. He has 5 cakes and 145 pieces of cake left, so he has 5 + 145 = 150 cakes in total.

Step 2: Now, we need to find out how many cakes Zaker has left after he gives 5 cakes to his friend. So, he has 150 - 5 = 145 cakes left.

Step 3: Finally, we need to find out how many cakes Zaker has to bake to make 145 cakes. Since he already has 145 cakes, he doesn't need to bake any more cakes.

Answer: 0.",neither
117,Baker made some cakes. He sold 145 of them. If he still has 72 cakes left How many cakes did baker make?,David did 40 more push-ups but 17 less crunches than Zachary in gym class today. If Zachary did 34 push-ups and 62 crunches How many crunches did David do?,217,45,"Computations: (40 / 7) - (34 / 7)
Answer: 2.0.",neither
118,David did 40 more push-ups but 17 less crunches than Zachary in gym class today. If Zachary did 34 push-ups and 62 crunches How many crunches did David do?,Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?,45,111,"Computations: (7 * 4) - 3
Answer: 25.0.",neither
119,Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?,Bobby ate 17 pieces of candy. Then he ate 15 more. If he initially had 36 pieces of candy How many pieces of candy does he still have left?,111,4,"Rationale: let's break down the information given in the question. we know that the boy initially had 36 pieces of candy. he ate 6 pieces and then bought 15 more. we need to find out how many pieces of candy he has now.
Computations: (36 - 6) + 15
Answer: 45.",neither
120,Bobby ate 17 pieces of candy. Then he ate 15 more. If he initially had 36 pieces of candy How many pieces of candy does he still have left?,An industrial machine made 13 shirts yesterday and 3 shirts today. It can make 8 shirts a minute. How many minutes did the machine work in all?,4,2,3.,neither
121,An industrial machine made 13 shirts yesterday and 3 shirts today. It can make 8 shirts a minute. How many minutes did the machine work in all?,They decided to hold the party in their backyard. They have 12 sets of tables and each set has 14 chairs. There are also 6 chairs extra. How many chairs do they have for the guests?,2,174,"2
#### 2",image
122,They decided to hold the party in their backyard. They have 12 sets of tables and each set has 14 chairs. There are also 6 chairs extra. How many chairs do they have for the guests?,Adam has 10 apples. Jackie has 2 apples. How many more apples does Adam have than Jackie?,174,8,"2.0
Answer: 3.0.",neither
